0.00,0.00,0.37,0.01,-0.15,-0.03,-0.11,-0.19,0.00,0.11,0.00,0.00,0.00,0.00,1.00,-0.15,-0.19,0.00,0.00,2306.00,3032.00,3071.00,3000.00,2306.00,3032.00,3071.00,3000.00,0.00,0.00,19.00,568.00
0.00,0.00,0.56,1.47,-0.15,0.00,0.09,-0.19,-0.00,-0.04,0.00,0.00,0.00,0.00,1.00,-0.15,-0.19,0.00,0.00,2299.00,3037.00,3068.00,3003.00,2290.00,3037.00,3068.00,3013.00,0.00,0.00,19.00,622.00
0.00,0.00,0.62,1.47,-0.15,-0.00,0.11,-0.19,0.01,0.12,0.00,0.00,0.00,0.00,1.00,-0.15,-0.19,0.00,0.00,2284.00,3024.00,3078.00,3011.00,2284.00,3024.00,3078.00,3011.00,0.00,0.00,19.00,676.00
0.00,0.00,0.32,-1.49,-0.15,-0.00,0.06,-0.19,0.02,0.14,0.00,0.00,0.00,0.00,1.00,-0.15,-0.19,0.00,0.00,2288.00,3023.00,3076.00,3010.00,2288.00,3023.00,3076.00,3010.00,0.00,0.00,19.00,728.00
0.00,0.00,0.26,-1.49,-0.15,-0.00,0.01,-0.19,0.01,0.01,0.00,0.00,0.00,0.00,1.00,-0.15,-0.19,0.00,0.00,2286.00,3028.00,3067.00,3011.00,2286.00,3028.00,3067.00,3012.00,0.00,0.00,19.00,784.00
0.00,0.00,0.37,0.00,-0.15,-0.00,-0.03,-0.19,0.00,-0.06,0.00,0.00,0.00,0.00,1.00,-0.15,-0.19,0.00,0.00,2285.00,3030.00,3068.00,3012.00,2285.00,3030.00,3068.00,3012.00,0.00,0.00,19.00,838.00
0.00,0.00,0.36,-0.05,-0.15,0.00,0.02,-0.20,-0.00,0.05,0.00,0.00,0.00,0.00,1.00,-0.15,-0.20,0.00,0.00,2295.00,3033.00,3066.00,3010.00,2295.00,3033.00,3066.00,3010.00,0.00,0.00,20.00,172.00
0.00,0.00,0.36,0.00,-0.15,-0.01,-0.03,-0.20,-0.01,-0.03,0.00,0.00,0.00,0.00,1.00,-0.15,-0.20,0.00,0.00,2303.00,3030.00,3065.00,3008.00,2303.00,3030.00,3065.00,3008.00,0.00,0.00,20.00,225.00
0.00,0.00,0.36,0.00,-0.16,-0.01,-0.10,-0.20,0.00,0.08,0.00,0.00,0.00,0.00,1.00,-0.16,-0.20,0.00,0.00,2296.00,3025.00,3078.00,3010.00,2296.00,3025.00,3078.00,3010.00,0.00,0.00,20.00,282.00
0.00,0.00,0.36,-0.02,-0.16,-0.00,0.03,-0.20,-0.01,-0.05,0.00,0.00,0.00,0.00,1.00,-0.16,-0.20,0.00,0.00,2297.00,3031.00,3067.00,3012.00,2297.00,3031.00,3067.00,3012.00,0.00,0.00,20.00,335.00
0.00,0.00,0.36,-0.02,-0.16,-0.03,-0.16,-0.20,-0.00,0.07,0.00,0.00,0.00,0.00,1.00,-0.16,-0.20,0.00,0.00,2288.00,3052.00,3077.00,3013.00,2288.00,3052.00,3077.00,3013.00,0.00,0.00,20.00,392.00
0.00,0.00,0.36,0.00,-0.16,-0.01,-0.03,-0.20,-0.02,-0.13,0.00,0.00,0.00,0.00,1.00,-0.16,-0.20,0.00,0.00,2296.00,3030.00,3069.00,3011.00,2296.00,3030.00,3069.00,3011.00,0.00,0.00,20.00,449.00
0.00,0.00,0.36,0.02,-0.16,-0.00,0.07,-0.20,-0.01,-0.06,0.00,0.00,0.00,0.00,1.00,-0.16,-0.20,0.00,0.00,2284.00,3051.00,3057.00,3028.00,2284.00,3051.00,3057.00,3028.00,0.00,0.00,20.00,505.00
0.00,0.00,0.36,0.02,-0.16,-0.01,0.01,-0.20,-0.02,-0.07,0.00,0.00,0.00,0.00,1.00,-0.16,-0.20,0.00,0.00,2297.00,3034.00,3061.00,3016.00,2294.00,3034.00,3061.00,3031.00,0.00,0.00,20.00,562.00
0.00,0.00,0.36,0.01,-0.16,-0.03,-0.13,-0.20,-0.01,0.05,0.00,0.00,0.00,0.00,1.00,-0.16,-0.20,0.00,0.00,2298.00,3031.00,3067.00,3010.00,2298.00,3031.00,3067.00,3010.00,0.00,0.00,20.00,617.00
0.00,0.00,0.36,0.01,-0.16,-0.03,-0.11,-0.20,0.01,0.19,0.00,0.00,0.00,0.00,1.00,-0.16,-0.20,0.00,0.00,2296.00,3040.00,3068.00,3009.00,2296.00,3040.00,3068.00,3009.00,0.00,0.00,20.00,674.00
0.00,0.00,0.36,-0.03,-0.16,-0.03,-0.12,-0.20,-0.00,0.06,0.00,0.00,0.00,0.00,1.00,-0.16,-0.20,0.00,0.00,2304.00,3033.00,3068.00,3009.00,2296.00,3033.00,3068.00,3009.00,0.00,0.00,20.00,727.00
0.00,0.00,0.36,-0.03,-0.16,-0.00,0.09,-0.20,-0.01,-0.04,0.00,0.00,0.00,0.00,1.00,-0.16,-0.20,0.00,0.00,2303.00,3032.00,3068.00,3003.00,2303.00,3032.00,3068.00,3003.00,0.00,0.00,20.00,784.00
0.00,0.00,0.37,0.06,-0.16,0.00,0.19,-0.20,-0.03,-0.20,0.00,0.00,0.00,0.00,1.00,-0.16,-0.20,0.00,0.00,2294.00,3032.00,3069.00,3009.00,2294.00,3032.00,3069.00,3009.00,0.00,0.00,20.00,839.00
0.00,0.00,0.37,0.06,-0.16,-0.01,0.06,-0.20,-0.00,0.05,0.00,0.00,0.00,0.00,1.00,-0.16,-0.20,0.00,0.00,2296.00,3019.00,3078.00,3011.00,2296.00,3019.00,3078.00,3011.00,0.00,0.00,20.00,894.00
0.00,0.00,0.36,-0.02,-0.16,-0.00,0.03,-0.20,-0.01,0.06,0.00,0.00,0.00,0.00,1.00,-0.16,-0.20,0.00,0.00,2304.00,3039.00,3066.00,3001.00,2306.00,3039.00,3066.00,2999.00,0.00,0.00,20.00,951.00
0.00,0.00,0.36,-0.02,-0.16,-0.01,-0.00,-0.20,0.00,0.09,0.00,0.00,0.00,0.00,1.00,-0.16,-0.20,0.00,0.00,2285.00,3033.00,3067.00,3010.00,2285.00,3033.00,3067.00,3010.00,0.00,0.00,21.00,6.00
0.00,0.00,0.36,0.00,-0.16,-0.01,-0.05,-0.20,-0.01,-0.00,0.00,0.00,0.00,0.00,1.00,-0.16,-0.20,0.00,0.00,2313.00,3036.00,3068.00,2994.00,2313.00,3036.00,3068.00,2994.00,0.00,0.00,21.00,60.00
0.00,0.00,0.36,0.00,-0.17,-0.01,-0.06,-0.20,-0.00,-0.04,0.00,0.00,0.00,0.00,1.00,-0.16,-0.20,0.00,0.00,2303.00,3031.00,3070.00,3004.00,2303.00,3031.00,3070.00,3004.00,0.00,0.00,21.00,117.00
0.00,0.00,0.36,0.00,-0.17,-0.00,0.09,-0.20,-0.00,0.02,0.00,0.00,0.00,0.00,1.00,-0.16,-0.20,0.00,0.00,2292.00,3031.00,3066.00,3013.00,2292.00,3031.00,3066.00,3013.00,0.00,0.00,21.00,174.00
0.00,0.00,0.37,0.02,-0.17,-0.01,-0.02,-0.20,-0.01,-0.03,0.00,0.00,0.00,0.00,1.00,-0.17,-0.20,0.00,0.00,2296.00,3030.00,3065.00,3009.00,2296.00,3030.00,3065.00,3009.00,0.00,0.00,21.00,228.00
0.00,0.00,0.37,0.03,-0.16,0.00,-0.03,-0.21,-0.01,0.10,0.00,0.00,0.00,0.00,1.00,-0.16,-0.21,0.00,0.00,2304.00,3040.00,3067.00,3003.00,2304.00,3040.00,3067.00,3003.00,0.00,0.00,21.00,558.00
0.00,0.00,0.37,0.03,-0.16,-0.02,-0.17,-0.21,-0.01,0.01,0.00,0.00,0.00,0.00,1.00,-0.16,-0.21,0.00,0.00,2296.00,3033.00,3067.00,3013.00,2296.00,3033.00,3067.00,3013.00,0.00,0.00,21.00,612.00
0.00,0.00,0.37,0.01,-0.16,-0.01,-0.15,-0.21,-0.01,0.03,0.00,0.00,0.00,0.00,1.00,-0.16,-0.21,0.00,0.00,2296.00,3035.00,3067.00,3001.00,2301.00,3031.00,3067.00,3001.00,0.00,0.00,21.00,669.00
0.00,0.00,0.37,0.01,-0.17,-0.03,-0.14,-0.21,-0.00,0.08,0.00,0.00,0.00,0.00,1.00,-0.17,-0.21,0.00,0.00,2294.00,3029.00,3065.00,3010.00,2294.00,3029.00,3065.00,3010.00,0.00,0.00,21.00,726.00
0.00,0.00,0.37,0.00,-0.17,-0.02,-0.05,-0.21,-0.01,-0.05,0.00,0.00,0.00,0.00,1.00,-0.17,-0.21,0.00,0.00,2297.00,3028.00,3066.00,3004.00,2297.00,3028.00,3066.00,3004.00,0.00,0.00,21.00,782.00
0.00,0.00,0.37,-0.04,-0.17,-0.01,-0.01,-0.21,-0.01,-0.00,0.00,0.00,0.00,0.00,1.00,-0.17,-0.21,0.00,0.00,2295.00,3033.00,3070.00,3009.00,2295.00,3033.00,3070.00,3009.00,0.00,0.00,21.00,839.00
0.00,0.00,0.36,-0.04,-0.17,-0.01,0.03,-0.21,-0.00,0.05,0.00,0.00,0.00,0.00,1.00,-0.17,-0.21,0.00,0.00,2285.00,3031.00,3069.00,3013.00,2285.00,3031.00,3069.00,3013.00,0.00,0.00,21.00,896.00
0.00,0.00,0.37,0.00,-0.17,-0.02,-0.03,-0.21,-0.01,-0.02,0.00,0.00,0.00,0.00,1.00,-0.17,-0.21,0.00,0.00,2293.00,3053.00,3073.00,3007.00,2296.00,3053.00,3075.00,3011.00,0.00,0.00,21.00,953.00
0.00,0.00,0.37,0.00,-0.17,-0.04,-0.17,-0.21,-0.02,-0.07,0.00,0.00,0.00,0.00,1.00,-0.17,-0.21,0.00,0.00,2295.00,3023.00,3078.00,3011.00,2295.00,3023.00,3078.00,3011.00,0.00,0.00,22.00,8.00
0.00,0.00,0.36,-0.02,-0.17,0.00,0.13,-0.21,-0.02,-0.11,0.00,0.00,0.00,0.00,1.00,-0.17,-0.21,0.00,0.00,2295.00,3032.00,3068.00,3014.00,2295.00,3032.00,3068.00,3014.00,0.00,0.00,22.00,61.00
0.00,0.00,0.36,-0.02,-0.17,-0.01,0.13,-0.21,-0.02,-0.02,0.00,0.00,0.00,0.00,1.00,-0.17,-0.21,0.00,0.00,2301.00,3043.00,3064.00,3009.00,2301.00,3043.00,3064.00,3009.00,0.00,0.00,22.00,118.00
0.00,0.00,0.37,0.02,-0.17,0.01,0.13,-0.22,-0.02,0.01,0.00,0.00,0.00,0.00,1.00,-0.17,-0.21,0.00,0.00,2294.00,3041.00,3067.00,3012.00,2294.00,3041.00,3067.00,3012.00,0.00,0.00,22.00,175.00
0.00,0.00,0.37,0.02,-0.17,-0.01,-0.02,-0.22,-0.01,0.07,0.00,0.00,0.00,0.00,1.00,-0.17,-0.21,0.00,0.00,2295.00,3031.00,3070.00,3010.00,2295.00,3031.00,3070.00,3010.00,0.00,0.00,22.00,229.00
0.00,0.00,0.36,-0.02,-0.17,-0.02,-0.10,-0.22,-0.01,0.04,0.00,0.00,0.00,0.00,1.00,-0.17,-0.22,0.00,0.00,2287.00,3031.00,3139.00,3022.00,2287.00,3031.00,3139.00,3022.00,0.00,0.00,22.00,285.00
0.00,0.00,0.36,-0.02,-0.17,-0.02,-0.07,-0.22,-0.03,-0.18,0.00,0.00,0.00,0.00,1.00,-0.17,-0.22,0.00,0.00,2296.00,3031.00,3063.00,3017.00,2296.00,3031.00,3067.00,3017.00,0.00,0.00,22.00,342.00
0.00,0.00,0.36,-0.02,-0.17,-0.02,0.04,-0.22,-0.02,-0.10,0.00,0.00,0.00,0.00,1.00,-0.17,-0.22,0.00,0.00,2294.00,3032.00,3069.00,3008.00,2294.00,3032.00,3069.00,3008.00,0.00,0.00,22.00,399.00
0.00,0.00,0.37,0.04,-0.18,-0.01,-0.00,-0.22,-0.01,0.10,0.00,0.00,0.00,0.00,1.00,-0.17,-0.22,0.00,0.00,2281.00,3035.00,3062.00,3015.00,2281.00,3035.00,3062.00,3015.00,0.00,0.00,22.00,454.00
0.00,0.00,0.37,0.04,-0.18,-0.02,-0.05,-0.22,-0.00,0.16,0.00,0.00,0.00,0.00,1.00,-0.17,-0.22,0.00,0.00,2295.00,3030.00,3067.00,3008.00,2295.00,3030.00,3067.00,3008.00,0.00,0.00,22.00,513.00
0.00,0.00,0.37,0.00,-0.18,0.00,0.08,-0.22,-0.00,0.12,0.00,0.00,0.00,0.00,1.00,-0.18,-0.22,0.00,0.00,2285.00,3034.00,3153.00,3012.00,2285.00,3030.00,3153.00,3012.00,0.00,0.00,22.00,568.00
0.00,0.00,0.37,0.00,-0.18,0.00,0.15,-0.22,-0.00,0.04,0.00,0.00,0.00,0.00,1.00,-0.18,-0.22,0.00,0.00,2296.00,3029.00,3066.00,3012.00,2296.00,3029.00,3066.00,3012.00,0.00,0.00,22.00,624.00
0.00,0.00,0.37,0.00,-0.18,-0.01,0.00,-0.22,-0.00,-0.04,0.00,0.00,0.00,0.00,1.00,-0.18,-0.22,0.00,0.00,2295.00,3045.00,3079.00,3013.00,2295.00,3045.00,3079.00,3013.00,0.00,0.00,22.00,961.00
0.00,0.00,0.37,0.00,-0.18,-0.01,-0.01,-0.22,0.00,0.06,0.00,0.00,0.00,0.00,1.00,-0.18,-0.22,0.00,0.00,2295.00,3027.00,3067.00,3019.00,2295.00,3023.00,3067.00,3019.00,0.00,0.00,23.00,17.00
0.00,0.00,0.37,0.00,-0.18,-0.01,-0.01,-0.22,-0.01,-0.07,0.00,0.00,0.00,0.00,1.00,-0.18,-0.22,0.00,0.00,2294.00,3057.00,3070.00,3013.00,2294.00,3057.00,3070.00,3013.00,0.00,0.00,23.00,71.00
0.00,0.00,0.37,0.00,-0.18,-0.02,-0.05,-0.22,-0.00,0.01,0.00,0.00,0.00,0.00,1.00,-0.18,-0.22,0.00,0.00,2293.00,3029.00,3060.00,3016.00,2293.00,3029.00,3060.00,3016.00,0.00,0.00,23.00,128.00
0.00,0.00,0.37,0.05,-0.18,-0.03,-0.06,-0.22,-0.01,-0.06,0.00,0.00,0.00,0.00,1.00,-0.18,-0.22,0.00,0.00,2295.00,3035.00,3068.00,3010.00,2295.00,3035.00,3068.00,3010.00,0.00,0.00,23.00,185.00
0.00,0.00,0.38,0.05,-0.18,-0.03,-0.06,-0.22,-0.00,0.05,0.00,0.00,0.00,0.00,1.00,-0.18,-0.22,0.00,0.00,2296.00,3038.00,3067.00,3009.00,2293.00,3038.00,3067.00,3009.00,0.00,0.00,23.00,242.00
0.00,0.00,0.37,0.00,-0.18,-0.02,-0.01,-0.22,-0.01,0.01,0.00,0.00,0.00,0.00,1.00,-0.18,-0.22,0.00,0.00,2324.00,3029.00,3068.00,2980.00,2295.00,3029.00,3069.00,3010.00,0.00,0.00,23.00,297.00
0.00,0.00,0.37,-0.06,-0.18,-0.01,0.09,-0.22,-0.00,0.05,0.00,0.00,0.00,0.00,1.00,-0.18,-0.22,0.00,0.00,2296.00,3032.00,3065.00,3018.00,2296.00,3032.00,3065.00,3018.00,0.00,0.00,23.00,355.00
0.00,0.00,0.36,-0.06,-0.19,-0.01,0.07,-0.22,-0.01,-0.03,0.00,0.00,0.00,0.00,1.00,-0.18,-0.22,0.00,0.00,2296.00,3030.00,3067.00,3011.00,2296.00,3030.00,3067.00,3011.00,0.00,0.00,23.00,412.00
0.00,0.00,0.37,0.05,-0.19,-0.02,-0.05,-0.22,-0.01,-0.00,0.00,0.00,0.00,0.00,1.00,-0.19,-0.22,0.00,0.00,2304.00,3038.00,3071.00,3003.00,2304.00,3038.00,3071.00,3003.00,0.00,0.00,23.00,469.00
0.00,0.00,0.37,0.05,-0.19,-0.00,0.06,-0.22,-0.03,-0.15,0.00,0.00,0.00,0.00,1.00,-0.19,-0.22,0.00,0.00,2296.00,3028.00,3071.00,3013.00,2296.00,3028.00,3071.00,3008.00,0.00,0.00,23.00,526.00
0.00,0.00,0.37,-0.04,-0.19,0.01,0.10,-0.23,-0.03,-0.15,0.00,0.00,0.00,0.00,1.00,-0.19,-0.22,0.00,0.00,2293.00,3028.00,3065.00,3011.00,2293.00,3028.00,3065.00,3011.00,0.00,0.00,23.00,583.00
0.00,0.00,0.36,-0.04,-0.19,0.01,0.19,-0.23,-0.02,-0.07,0.00,0.00,0.00,0.00,1.00,-0.19,-0.23,0.00,0.00,2303.00,3042.00,3068.00,3004.00,2303.00,3042.00,3068.00,3004.00,0.00,0.00,23.00,639.00
0.00,0.00,0.37,0.05,-0.19,-0.02,-0.06,-0.23,-0.02,-0.02,0.00,0.00,0.00,0.00,1.00,-0.19,-0.23,0.00,0.00,2294.00,3005.00,3093.00,3011.00,2294.00,3005.00,3093.00,3011.00,0.00,0.00,23.00,696.00
0.00,0.00,0.38,0.05,-0.19,-0.03,-0.18,-0.23,0.00,0.20,0.00,0.00,0.00,0.00,1.00,-0.19,-0.23,0.00,0.00,2295.00,3057.00,3068.00,3012.00,2291.00,3057.00,3067.00,2999.00,0.00,0.00,23.00,752.00
0.00,0.00,0.37,0.00,-0.19,-0.01,-0.03,-0.23,-0.01,0.11,0.00,0.00,0.00,0.00,1.00,-0.19,-0.23,0.00,0.00,2295.00,3023.00,3076.00,3012.00,2295.00,3023.00,3076.00,3012.00,0.00,0.00,23.00,806.00
0.00,0.00,0.37,0.00,-0.19,-0.02,-0.03,-0.23,-0.00,0.06,0.00,0.00,0.00,0.00,1.00,-0.19,-0.23,0.00,0.00,2292.00,3026.00,3097.00,3013.00,2292.00,3026.00,3097.00,3013.00,0.00,0.00,23.00,863.00
0.00,0.00,0.36,-0.05,-0.19,-0.01,0.05,-0.23,-0.01,-0.07,0.00,0.00,0.00,0.00,1.00,-0.19,-0.23,0.00,0.00,2295.00,3007.00,3090.00,3009.00,2295.00,3007.00,3090.00,3009.00,0.00,0.00,23.00,920.00
0.00,0.00,0.37,0.05,-0.19,0.01,0.12,-0.23,-0.02,-0.09,0.00,0.00,0.00,0.00,1.00,-0.19,-0.23,0.00,0.00,2296.00,3030.00,3056.00,3011.00,2296.00,3040.00,3068.00,3011.00,0.00,0.00,23.00,975.00
0.00,0.00,0.37,0.05,-0.19,-0.00,0.07,-0.23,-0.02,-0.05,0.00,0.00,0.00,0.00,1.00,-0.19,-0.23,0.00,0.00,2296.00,3028.00,3074.00,3010.00,2296.00,3028.00,3074.00,3010.00,0.00,0.00,24.00,29.00
0.00,0.00,0.37,0.00,-0.20,-0.02,-0.11,-0.23,0.00,0.18,0.00,0.00,0.00,0.00,1.00,-0.19,-0.23,0.00,0.00,2294.00,3028.00,3070.00,3009.00,2294.00,3028.00,3070.00,3009.00,0.00,0.00,24.00,311.00
0.00,0.00,0.37,0.00,-0.20,-0.01,-0.01,-0.23,0.01,0.17,0.00,0.00,0.00,0.00,1.00,-0.19,-0.23,0.00,0.00,2296.00,3029.00,3065.00,3011.00,2296.00,3029.00,3068.00,3011.00,0.00,0.00,24.00,365.00
0.00,0.00,0.37,0.00,-0.20,0.00,0.12,-0.23,0.00,0.01,0.00,0.00,0.00,0.00,1.00,-0.19,-0.23,0.00,0.00,2295.00,3030.00,3067.00,3013.00,2295.00,3030.00,3067.00,3013.00,0.00,0.00,24.00,417.00
0.00,0.00,0.37,0.00,-0.20,-0.00,0.09,-0.23,-0.00,0.00,0.00,0.00,0.00,0.00,1.00,-0.20,-0.23,0.00,0.00,2294.00,3032.00,3063.00,3020.00,2294.00,3032.00,3063.00,3020.00,0.00,0.00,24.00,472.00
0.00,0.00,0.37,0.00,-0.20,-0.00,0.05,-0.23,-0.01,-0.13,0.00,0.00,0.00,0.00,1.00,-0.20,-0.23,0.00,0.00,2298.00,3034.00,3060.00,3024.00,2292.00,3034.00,3069.00,3006.00,0.00,0.00,24.00,528.00
0.00,0.00,0.37,0.02,-0.20,-0.01,-0.03,-0.23,-0.01,-0.05,0.00,0.00,0.00,0.00,1.00,-0.20,-0.23,0.00,0.00,2298.00,3029.00,3067.00,3010.00,2298.00,3029.00,3067.00,3010.00,0.00,0.00,24.00,584.00
0.00,0.00,0.37,0.02,-0.20,-0.01,-0.00,-0.23,-0.01,-0.03,0.00,0.00,0.00,0.00,1.00,-0.20,-0.23,0.00,0.00,2324.00,3033.00,3066.00,2981.00,2324.00,3033.00,3066.00,2981.00,0.00,0.00,24.00,641.00
0.00,0.00,0.37,-0.02,-0.20,-0.03,-0.14,-0.23,-0.00,0.08,0.00,0.00,0.00,0.00,1.00,-0.20,-0.23,0.00,0.00,2298.00,3032.00,3061.00,3016.00,2298.00,3032.00,3061.00,3016.00,0.00,0.00,24.00,698.00
0.00,0.00,0.37,-0.02,-0.20,-0.01,-0.05,-0.23,-0.00,0.06,0.00,0.00,0.00,0.00,1.00,-0.20,-0.23,0.00,0.00,2323.00,3035.00,3063.00,3013.00,2293.00,3035.00,3063.00,3013.00,0.00,0.00,24.00,755.00
0.00,0.00,0.37,-0.05,-0.20,0.01,0.18,-0.24,-0.03,-0.21,0.00,0.00,0.00,0.00,1.00,-0.20,-0.23,0.00,0.00,2297.00,3031.00,3068.00,3013.00,2297.00,3031.00,3068.00,3013.00,0.00,0.00,24.00,811.00
0.00,0.00,0.36,-0.05,-0.20,0.00,0.06,-0.24,-0.00,0.07,0.00,0.00,0.00,0.00,1.00,-0.20,-0.24,0.00,0.00,2294.00,3029.00,3066.00,3013.00,2294.00,3029.00,3066.00,3013.00,0.00,0.00,24.00,868.00
0.00,0.00,0.38,0.10,-0.20,0.00,0.03,-0.24,-0.01,-0.03,0.00,0.00,0.00,0.00,1.00,-0.20,-0.24,0.00,0.00,2295.00,3043.00,3067.00,3009.00,2295.00,3043.00,3067.00,3009.00,0.00,0.00,24.00,922.00
0.00,0.00,0.38,0.10,-0.20,-0.00,-0.00,-0.24,-0.01,0.10,0.00,0.00,0.00,0.00,1.00,-0.20,-0.24,0.00,0.00,2296.00,3031.00,3068.00,3012.00,2296.00,3031.00,3068.00,3012.00,0.00,0.00,24.00,976.00
0.00,0.00,0.37,-0.05,-0.20,-0.01,-0.06,-0.24,-0.01,0.04,0.00,0.00,0.00,0.00,1.00,-0.20,-0.24,0.00,0.00,2296.00,3033.00,3056.00,3025.00,2296.00,3033.00,3056.00,3025.00,0.00,0.00,25.00,32.00
0.00,0.00,0.37,-0.05,-0.20,-0.01,-0.10,-0.24,-0.02,-0.05,0.00,0.00,0.00,0.00,1.00,-0.20,-0.24,0.00,0.00,2297.00,3042.00,3070.00,3010.00,2297.00,3042.00,3070.00,3010.00,0.00,0.00,25.00,89.00
0.00,0.00,0.37,0.00,-0.20,0.01,0.10,-0.24,-0.01,-0.07,0.00,0.00,0.00,0.00,1.00,-0.20,-0.24,0.00,0.00,2296.00,3032.00,3063.00,3019.00,2296.00,3032.00,3063.00,3019.00,0.00,0.00,25.00,146.00
0.00,0.00,0.37,0.00,-0.20,-0.00,0.01,-0.24,-0.02,-0.08,0.00,0.00,0.00,0.00,1.00,-0.20,-0.24,0.00,0.00,2296.00,3139.00,3056.00,3133.00,2296.00,3139.00,3056.00,3133.00,0.00,0.00,25.00,200.00
0.00,0.00,0.37,0.02,-0.20,-0.02,-0.09,-0.24,0.01,0.18,0.00,0.00,0.00,0.00,1.00,-0.20,-0.24,0.00,0.00,2295.00,3060.00,3054.00,3024.00,2295.00,3060.00,3054.00,3024.00,0.00,0.00,25.00,257.00
0.00,0.00,0.37,-0.02,-0.20,-0.01,-0.07,-0.24,-0.00,0.13,0.00,0.00,0.00,0.00,1.00,-0.20,-0.24,0.00,0.00,2305.00,3033.00,3068.00,3001.00,2305.00,3033.00,3068.00,3001.00,0.00,0.00,25.00,310.00
0.00,0.00,0.37,-0.02,-0.20,-0.02,-0.10,-0.24,-0.00,0.07,0.00,0.00,0.00,0.00,1.00,-0.20,-0.24,0.00,0.00,2299.00,3042.00,3067.00,3011.00,2299.00,3042.00,3067.00,3007.00,0.00,0.00,25.00,366.00
0.00,0.00,0.37,0.00,-0.20,-0.02,-0.06,-0.24,0.01,0.10,0.00,0.00,0.00,0.00,1.00,-0.20,-0.24,0.00,0.00,2296.00,3024.00,3075.00,3009.00,2296.00,3024.00,3075.00,3009.00,0.00,0.00,25.00,422.00
0.00,0.00,0.37,0.05,-0.20,0.00,0.13,-0.24,-0.01,0.02,0.00,0.00,0.00,0.00,1.00,-0.20,-0.24,0.00,0.00,2295.00,3040.00,3069.00,3014.00,2295.00,3040.00,3069.00,3014.00,0.00,0.00,25.00,760.00
0.00,0.00,0.38,0.05,-0.20,-0.01,0.00,-0.24,-0.01,0.02,0.00,0.00,0.00,0.00,1.00,-0.20,-0.24,0.00,0.00,2284.00,3029.00,3065.00,3018.00,2284.00,3029.00,3065.00,3018.00,0.00,0.00,25.00,813.00
0.00,0.10,0.37,0.00,-0.20,0.04,0.22,-0.25,-0.15,-1.10,0.00,0.00,0.00,0.00,1.00,-0.20,-0.24,0.00,0.00,2296.00,3031.00,3067.00,3012.00,2296.00,3031.00,3067.00,3012.00,0.00,0.00,25.00,870.00
0.30,0.50,0.37,0.00,-0.21,-0.12,-0.64,-0.26,-0.23,-1.63,0.00,0.00,0.00,0.00,1.00,-0.20,-0.25,0.00,0.00,2297.00,3035.00,3076.00,3012.00,2297.00,3035.00,3076.00,3012.00,0.00,0.00,25.00,924.00
0.30,0.50,0.37,0.00,-0.21,-0.13,-0.94,-0.27,-0.19,-1.00,0.00,0.00,0.00,0.00,1.00,-0.21,-0.25,0.00,0.00,2316.00,3027.00,3078.00,3017.00,2289.00,3027.00,3078.00,3017.00,0.00,0.00,25.00,980.00
0.00,0.00,0.37,0.00,-0.22,-0.03,-0.01,-0.27,0.04,1.66,0.00,0.00,0.00,0.00,1.00,-0.21,-0.26,0.00,0.00,2296.00,3031.00,3073.00,3012.00,2296.00,3031.00,3073.00,3012.00,0.00,0.00,26.00,35.00
0.20,0.10,0.37,0.00,-0.22,-0.07,0.00,-0.27,0.02,1.36,0.00,0.00,0.00,0.00,1.00,-0.21,-0.26,0.00,0.00,2296.00,3029.00,3065.00,3011.00,2296.00,3029.00,3065.00,3011.00,0.00,0.00,26.00,88.00
0.10,0.00,0.45,0.70,-0.22,0.01,0.34,-0.26,0.12,1.44,0.00,0.00,0.00,0.00,1.00,-0.22,-0.26,0.00,0.00,2296.00,3039.00,3070.00,3013.00,2289.00,3039.00,3070.00,3013.00,0.00,0.00,26.00,143.00
