-2.00,1.70,0.91,-0.06,-1.12,0.02,-1.27,0.74,0.42,-0.57,0.00,-1.56,1.05,-0.31,1.00,-1.13,0.71,0.00,0.00,3293.00,3098.00,2964.00,3065.00,3221.00,3084.00,3059.00,3065.00,0.00,1.00,45.00,364.00
-1.30,0.70,0.90,-0.10,-1.12,0.10,-0.37,0.77,0.33,-0.97,0.00,-1.56,1.05,-0.31,1.00,-1.13,0.73,0.00,0.00,3289.00,3076.00,2995.00,3073.00,3207.00,3080.00,3063.00,3073.00,0.00,1.00,45.00,422.00
-0.50,-0.30,0.90,-0.02,-1.12,-0.05,-0.84,0.78,0.34,-0.69,0.00,-1.56,1.05,-0.31,1.00,-1.13,0.75,0.00,0.00,3283.00,3107.00,3059.00,3072.00,3216.00,3046.00,3124.00,3072.00,0.00,1.00,45.00,478.00
-0.40,-1.00,0.90,-0.02,-1.12,-0.02,-0.47,0.80,0.25,-1.04,0.00,-1.56,1.05,-0.31,1.00,-1.12,0.77,0.00,0.00,3277.00,3080.00,3070.00,3070.00,3209.00,3066.00,3111.00,3073.00,0.00,1.00,45.00,536.00
-0.10,-1.60,0.89,-0.13,-1.13,-0.18,-1.43,0.82,0.56,1.75,0.00,-1.56,1.05,-0.31,1.00,-1.13,0.79,0.00,0.00,3319.00,3122.00,2953.00,3060.00,3226.00,3079.00,3053.00,3060.00,0.00,1.00,45.00,592.00
0.10,-1.60,0.88,-0.13,-1.14,-0.24,-1.02,0.86,0.91,4.43,0.00,-1.56,1.05,-0.31,1.00,-1.13,0.81,0.00,0.00,3291.00,3141.00,2951.00,3074.00,3197.00,3080.00,3051.00,3074.00,0.00,1.00,45.00,650.00
0.30,-1.60,0.89,0.01,-1.14,-0.18,-0.98,0.90,0.88,2.97,0.00,-1.56,1.05,-0.31,1.00,1.00,45.00,763.00
0.80,-2.70,0.88,-0.07,-1.16,-0.05,0.39,0.98,0.62,-2.00,0.00,-1.56,1.05,-0.31,1.00,-1.15,0.92,0.00,0.00,3302.00,3105.00,2954.00,3074.00,3218.00,3090.00,3054.00,3074.00,0.00,1.00,45.00,816.00
1.50,-3.60,0.87,-0.07,-1.16,-0.13,0.48,1.01,0.56,-1.92,0.00,-1.56,1.05,-0.31,1.00,-1.15,0.95,0.00,0.00,3306.00,3075.00,2981.00,3072.00,3220.00,3074.00,3057.00,3072.00,0.00,1.00,45.00,873.00
2.20,-4.30,0.89,0.04,-1.17,-0.21,-0.82,1.03,0.54,-1.11,0.00,-1.56,1.05,-0.31,1.00,-1.16,0.98,0.00,0.00,3303.00,3146.00,2953.00,3072.00,3217.00,3092.00,3049.00,3072.00,0.00,1.00,45.00,931.00
2.20,-4.50,0.88,-0.06,-1.17,-0.13,0.09,1.06,0.59,0.09,0.00,-1.56,1.05,-0.31,1.00,-1.16,1.01,0.00,0.00,3288.00,3104.00,2874.00,3064.00,3225.00,3081.00,2974.00,3064.00,0.00,1.00,45.00,986.00
2.00,-4.70,0.88,-0.06,-1.18,-0.15,-0.05,1.08,0.62,0.44,0.00,-1.56,1.05,-0.31,1.00,-1.17,1.03,0.00,0.00,3304.00,3096.00,2826.00,3071.00,3218.00,3068.00,2926.00,3071.00,0.00,1.00,46.00,41.00
1.80,-5.00,0.89,0.09,-1.18,0.00,0.81,1.12,0.62,0.76,0.00,-1.56,1.05,-0.31,1.00,-1.17,1.07,0.00,0.00,3275.00,3056.00,2791.00,3073.00,3221.00,3071.00,2891.00,3073.00,0.00,1.00,46.00,96.00
2.20,-5.40,0.89,0.09,-1.18,-0.04,0.49,1.14,0.47,-0.83,0.00,-1.56,1.05,-0.31,1.00,-1.17,1.09,0.00,0.00,3275.00,3076.00,2743.00,3083.00,3221.00,3085.00,2843.00,3070.00,0.00,1.00,46.00,153.00
1.60,-6.00,0.90,0.11,-1.19,-0.24,-1.13,1.15,0.20,-3.10,0.00,-1.56,1.05,-0.31,1.00,-1.18,1.11,0.00,0.00,3258.00,3179.00,2929.00,3070.00,3208.00,3102.00,2886.00,3070.00,0.00,1.00,46.00,206.00
0.80,-8.30,0.90,0.11,-1.20,-0.13,-0.49,1.16,0.10,-2.80,0.00,-1.56,1.05,-0.31,1.00,-1.18,1.13,0.00,0.00,3268.00,3137.00,3094.00,3078.00,3219.00,3084.00,3043.00,3078.00,0.00,1.00,46.00,263.00
0.70,-9.70,0.93,0.26,-1.20,-0.06,0.24,1.17,0.22,-0.58,0.00,-1.56,1.05,-0.31,1.00,-1.19,1.15,0.00,0.00,3234.00,3083.00,3024.00,3071.00,3205.00,3088.00,3050.00,3071.00,0.00,1.00,46.00,321.00
1.10,-9.80,0.94,0.26,-1.20,0.08,1.69,1.18,0.24,0.31,0.00,-1.56,1.05,-0.31,1.00,-1.19,1.16,0.00,0.00,3233.00,3023.00,2983.00,3069.00,3219.00,3085.00,3049.00,3069.00,0.00,1.00,46.00,372.00
0.80,-9.50,0.93,0.05,-1.20,-0.10,0.10,1.18,0.02,-1.41,0.00,-1.56,1.05,-0.31,1.00,-1.19,1.17,0.00,0.00,3278.00,3083.00,3064.00,3073.00,3220.00,3083.00,3049.00,3073.00,0.00,1.00,46.00,427.00
0.90,-7.10,0.93,0.05,-1.20,-0.00,-0.03,1.18,-0.24,-3.42,0.00,-1.56,1.05,-0.31,1.00,-1.20,1.17,0.00,0.00,3275.00,3075.00,3146.00,3074.00,3218.00,3084.00,3028.00,3091.00,0.00,1.00,46.00,484.00
0.90,-5.20,0.95,0.13,-1.20,-0.06,-0.03,1.16,-0.31,-2.83,0.00,-1.56,1.05,-0.31,1.00,-1.20,1.17,0.00,0.00,3263.00,3086.00,3150.00,3066.00,3223.00,3083.00,3050.00,3066.00,0.00,1.00,46.00,542.00
0.70,-4.10,0.95,0.13,-1.20,0.02,-0.05,1.14,-0.51,-2.92,0.00,-1.56,1.05,-0.31,1.00,-1.20,1.16,0.00,0.00,3275.00,3090.00,3142.00,3066.00,3236.00,3099.00,3042.00,3066.00,0.00,1.00,46.00,598.00
0.40,-2.90,0.96,0.15,-1.20,0.02,0.37,1.12,-0.36,-0.91,0.00,-1.56,1.05,-0.31,1.00,-1.20,1.15,0.00,0.00,3249.00,3066.00,3149.00,3065.00,3215.00,3083.00,3049.00,30.60,-1.10,0.96,0.00,-1.20,0.00,-0.30,1.07,-0.51,-0.96,0.00,-1.56,1.05,-0.31,1.00,-1.20,1.11,0.00,0.00,3256.00,3091.00,3157.00,3063.00,3191.00,3073.00,3057.00,3063.00,0.00,1.00,46.00,766.00
-0.10,0.90,0.96,0.01,-1.20,0.03,0.29,1.05,-0.41,0.12,0.00,-1.56,1.05,-0.31,1.00,-1.20,1.08,0.00,0.00,3271.00,3069.00,3141.00,3081.00,3208.00,3084.00,3041.00,3081.00,0.00,1.00,46.00,824.00
-0.40,1.80,0.96,0.01,-1.19,0.11,0.97,1.02,-0.61,-0.94,0.00,-1.56,1.05,-0.31,1.00,-1.20,1.06,0.00,0.00,3275.00,3031.00,3152.-0.50,2.40,0.96,0.02,-1.19,0.09,0.57,0.99,-0.70,-1.62,0.00,-1.56,1.05,-0.31,1.00,-1.20,1.04,0.00,0.00,3273.00,3064.00,3132.00,3088.00,3212.00,3092.00,3032.00,3088.00,0.00,1.00,46.00,933.00
-0.10,3.20,0.96,0.02,-1.19,-0.10,-1.00,0.96,-0.59,-0.01,0.00,-1.56,1.05,-0.31,1.00,-1.27,0.75,0.00,0.00,3307.00,3133.00,3151.00,3043.00,3246.00,3099.00,3051.00,3043.00,0.00,1.00,46.00,989.00
-0.20,3.50,0.96,0.03,-1.20,-0.11,-1.19,0.93,-0.73,-0.84,0.00,-1.56,1.05,-0.31,1.00,-1.36,0.47,0.00,0.00,3272.00,3153.00,3150.00,3073.00,3213.00,3097.00,3050.00,3073.00,0.00,1.00,47.00,46.00
-0.40,4.00,0.97,0.03,-1.20,-0.14,-0.76,0.89,-0.71,-0.46,0.00,-1.56,1.05,-0.31,1.00,-1.42,0.26,0.00,0.00,3295.00,3131.00,3150.00,3054.00,3201.00,3084.00,3052.00,3070.00,0.00,1.00,47.00,102.00
-0.10,4.20,0.98,0.15,-1.21,-0.11,-0.58,0.87,-0.52,1.13,0.00,-1.56,1.05,-0.31,1.00,-1.45,0.16,0.00,0.00,3250.00,3121.00,3183.00,3088.00,3218.00,3074.00,3083.00,3088.00,0.00,1.00,47.00,159.00
0.70,4.70,0.99,0.15,-1.22,-0.12,-0.25,0.83,-0.69,-0.29,0.00,-1.56,1.05,-0.31,1.00,-1.47,0.09,0.00,0.00,3258.00,3123.00,3233.00,3063.00,3228.00,3085.00,3133.00,3063.00,0.00,1.00,47.00,216.00
1.10,4.90,0.98,0.00,-1.21,-0.05,0.78,0.76,-2.01,-11.59,0.00,-1.56,1.05,-0.31,1.00,-1.48,0.06,0.00,0.00,3265.00,3090.00,3314.00,3071.00,3202.00,3083.00,3214.00,3071.00,0.00,1.00,47.00,272.00
1.30,5.30,0.98,0.02,-1.22,-0.08,-0.11,0.64,-1.81,-7.37,0.00,-1.56,1.05,-0.31,1.00,-1.49,0.03,0.00,0.00,3275.00,3101.00,3357.00,3077.00,3217.00,3077.00,3236.00,3077.00,0.00,1.00,47.00,329.00
1.30,5.90,0.98,0.02,-1.22,0.02,0.71,0.59,-0.87,4.94,0.00,-1.56,1.05,-0.31,1.00,-1.49,0.02,0.00,0.00,3259.00,3067.00,3338.00,3074.00,3201.00,3085.00,3238.00,3074.00,0.00,1.00,47.00,383.00
1.60,7.20,0.99,0.13,-1.21,0.10,1.12,0.56,-0.39,9.66,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.01,0.00,0.00,3261.00,3045.00,3109.00,3062.00,3227.00,3096.00,3209.00,3062.00,0.00,1.00,47.00,437.00
1.10,8.70,1.00,0.13,-1.21,-0.01,0.09,0.54,-0.53,5.99,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.01,0.00,0.00,3217.00,3052.00,3099.00,3073.00,3220.00,3063.00,3053.00,3071.00,0.00,1.00,47.00,494.00
1.20,9.00,1.01,0.14,-1.21,0.00,-0.22,0.51,-0.55,2.06,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3241.00,3070.00,3131.00,3070.00,3212.00,3067.00,3068.00,3070.00,0.00,1.00,47.00,547.00
0.90,8.70,1.01,0.14,-1.21,0.02,-0.05,0.50,-0.31,3.44,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3232.00,3087.00,3014.00,3071.00,3204.00,3092.00,3051.00,3071.00,0.00,1.00,47.00,600.00
0.60,7.20,1.01,-0.01,-1.21,-0.10,-0.70,0.49,-0.06,3.76,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3279.00,3111.00,2951.00,3080.00,3229.00,3082.00,3062.00,3060.00,0.00,1.00,47.00,657.00
0.30,5.30,1.01,-0.01,-1.22,-0.09,-0.72,0.49,0.15,3.74,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3300.00,3109.00,2975.00,3052.00,3240.00,3078.00,3075.00,3052.00,0.00,1.00,47.00,714.00
0.40,3.80,1.02,0.14,-1.22,0.03,0.33,0.50,0.20,2.67,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3228.00,3068.00,2959.00,3074.00,3202.00,3074.00,3059.00,3074.00,0.00,1.00,47.00,769.00
0.40,2.20,1.03,0.14,-1.22,-0.09,-0.30,0.51,0.26,2.13,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3245.00,3109.00,2974.00,3079.00,3220.00,3054.00,3074.00,3079.00,0.00,1.00,47.00,824.00
0.10,0.60,1.00,-0.16,-1.23,-0.05,-0.33,0.52,0.23,0.96,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3292.00,3088.00,2969.00,3073.00,3201.00,3074.00,3060.00,3073.00,0.00,1.00,47.00,880.00
0.80,-1.10,0.99,-0.16,-1.23,0.02,0.44,0.54,0.31,1.10,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3322.00,3079.00,2951.00,3059.00,3229.00,3087.00,3051.00,3059.00,0.00,1.00,47.00,938.00
0.40,-1.60,1.00,0.00,-1.23,0.04,0.57,0.55,0.31,0.89,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3290.00,3062.00,2951.00,3058.00,3232.00,3082.00,3051.00,3058.00,0.00,1.00,47.00,989.00
0.40,-2.90,1.00,0.01,-1.22,0.16,1.30,0.57,0.46,1.21,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3275.00,3017.00,2945.00,3078.00,3219.00,3082.00,3045.00,3078.00,0.00,1.00,48.00,42.00
0.70,-3.20,1.01,0.01,-1.22,-0.08,-0.32,0.59,0.24,-0.38,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3284.00,3066.00,2998.00,3059.00,3228.00,3064.00,3070.00,3059.00,0.00,1.00,48.00,99.00
0.30,-3.80,1.01,0.01,-1.22,-0.07,-0.89,0.60,0.21,-1.26,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3286.00,3110.00,3007.00,3070.00,3217.00,3083.00,3050.00,3069.00,0.00,1.00,48.00,152.00
-0.10,-4.20,1.00,-0.05,-1.22,0.04,0.34,0.61,0.31,0.31,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3305.00,3049.00,2976.00,3052.00,3236.00,3066.00,3064.00,3052.00,0.00,1.00,48.00,209.00
-0.20,-4.20,1.00,0.03,-1.22,0.06,0.16,0.62,0.05,-1.77,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3262.00,3040.00,3073.00,3091.00,3210.00,3066.00,3047.00,3091.00,0.00,1.00,48.00,267.00
-0.10,-3.90,1.00,0.03,-1.21,0.10,0.87,0.62,-0.03,-2.12,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3268.00,3027.00,3102.00,3075.00,3216.00,3079.00,3046.00,3075.00,0.00,1.00,48.00,320.00
-0.30,-3.60,1.00,-0.03,-1.21,0.10,0.47,0.62,-0.07,-1.95,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3214.00,3084.00,3051.00,3070.00,3224.00,3084.00,3051.00,3068.00,0.00,1.00,48.00,377.00
-0.50,-3.00,1.00,-0.03,-1.20,0.10,0.19,0.61,-0.15,-1.42,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3218.00,3083.00,3053.00,3072.00,3218.00,3083.00,3053.00,3072.00,0.00,1.00,48.00,434.00
-0.40,-2.40,1.01,0.13,-1.20,0.09,0.04,0.60,-0.17,-1.25,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3212.00,3072.00,3059.00,3072.00,3212.00,3072.00,3059.00,3072.00,0.00,1.00,48.00,490.00
-0.30,-2.00,1.02,0.13,-1.20,-0.13,-1.31,0.59,-0.22,-0.69,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3226.00,3081.00,3053.00,3064.00,3226.00,3081.00,3053.00,3064.00,0.00,1.00,48.00,547.00
0.00,-1.70,1.03,0.16,-1.21,-0.12,-1.52,0.58,-0.33,-1.60,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3213.00,3085.00,3051.00,3070.00,3218.00,3085.00,3062.00,3072.00,0.00,1.00,48.00,603.00
0.10,-1.60,1.01,-0.22,-1.21,-0.07,-0.31,0.56,-0.32,-0.89,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3219.00,3093.00,3166.00,3070.00,3219.00,3093.00,3166.00,3070.00,0.00,1.00,48.00,660.00
0.20,-1.60,1.00,-0.22,-1.21,-0.13,-0.67,0.55,-0.26,-0.19,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3219.00,3097.00,3217.00,3081.00,3219.00,3097.00,3217.00,3081.00,0.00,1.00,48.00,716.00
0.40,-1.20,1.01,0.05,-1.22,-0.04,0.13,0.54,-0.31,-0.23,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3218.00,3085.00,3248.00,3073.00,3218.00,3085.00,3248.00,0.98,-0.31,-1.22,-0.11,-0.29,0.50,-0.38,-0.59,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3217.00,3078.00,3200.00,3073.00,3217.00,3078.00,3200.00,3073.00,0.00,1.00,48.00,886.00
0.00,2.40,0.96,-0.31,-1.22,-0.09,-0.11,0.49,-0.23,0.93,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3222.00,3094.00,3133.00,3069.00,3222.00,3094.00,3133.00,3069.00,0.00,1.00,48.00,942.00
0.00,3.40,0.97,-0.09,-1.23,-0.17,-0.53,0.47,-0.29,0.20,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3211.00,3084.00,3052.00,3072.00,3211.00,3084.00,3052.00,3072.00,0.00,1.00,48.00,999.00
0.40,4.60,0.97,-0.09,-1.24,-0.18,-0.94,0.46,-0.37,-0.62,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3208.00,3095.00,3059.00,3073.00,3208.00,3095.00,3059.00,3038.00,0.00,1.00,49.00,54.00
0.60,4.20,0.97,0.00,-1.26,-0.51,-2.72,0.42,-0.79,-4.20,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3218.00,3089.00,3051.00,3069.00,3218.00,3089.00,3051.00,3069.00,0.00,1.00,49.00,111.00
0.10,3.70,0.97,0.00,-1.28,-0.33,-1.76,0.40,-0.38,-0.29,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3216.00,3084.00,3057.00,3070.00,3216.00,3084.00,3057.00,3070.00,0.00,1.00,49.00,167.00
0.20,2.70,0.90,-0.48,-1.29,-0.27,0.40,0.38,-0.13,3.67,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3207.00,3083.00,3049.00,3070.00,3207.00,3083.00,3049.00,3070.00,0.00,1.00,49.00,224.00
0.30,1.90,0.89,-0.31,-1.30,-0.05,1.47,0.38,-0.11,2.73,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3217.00,3083.00,3052.00,3073.00,3217.00,3083.00,3052.00,3069.00,0.00,1.00,49.00,280.00
0.40,1.30,0.88,-0.31,-1.31,-0.15,1.00,0.38,-0.01,2.39,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3217.00,3093.00,3052.00,3071.00,3217.00,3093.00,3052.00,3071.00,0.00,1.00,49.00,336.00
0.70,0.70,0.85,-0.43,-1.31,-0.05,1.05,0.37,-0.10,0.53,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3216.00,3097.00,3052.00,3072.00,3216.00,3097.00,3052.00,3072.00,0.00,1.00,49.00,393.00
0.50,0.30,0.83,-0.43,-1.31,-0.12,0.35,0.37,-0.07,0.19,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3212.00.70,0.00,0.78,-0.38,-1.32,-0.14,-0.28,0.37,0.01,0.41,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3259.00,3084.00,3053.00,3074.00,3259.00,3084.00,3053.00,3074.00,0.00,1.00,49.00,560.00
0.80,-0.10,0.75,-0.54,-1.32,-0.04,0.10,0.37,0.01,0.40,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3269.00,3084.00,3054.00,3070.00,3269.00,3084.00,3054.00,3070.00,0.00,1.00,49.00,617.00
0.80,-0.20,0.72,-0.54,-1.33,-0.05,0.39,0.37,0.10,0.85,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3269.00,3094.00,3053.00,3073.00,3269.00,3094.00,3051.00,3071.00,0.00,1.00,49.00,674.00
0.80,-0.30,0.69,-0.54,-1.33,-0.07,0.06,0.38,0.05,0.29,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3272.00,3047.00,3087.00,3069.00,3272.00,3047.00,3087.00,3069.00,0.00,1.00,49.00,732.00
0.90,-0.40,0.67,-0.54,-1.33,-0.13,-0.32,0.38,0.07,0.38,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3278.00,3088.00,3051.00,3071.00,3278.00,3088.00,3051.00,3071.00,0.00,1.00,49.00,785.00
0.80,-0.30,0.63,-0.54,-1.34,-0.06,-0.06,0.39,0.12,0.54,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3298.00,3087.00,3051.00,3056.00,3298.00,3087.00,3051.00,3056.00,0.00,1.00,49.00,843.00
0.80,-0.40,0.60,-0.54,-1.34,-0.11,-0.20,0.39,0.04,-0.52,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3272.00,3053.00,3074.00,3089.00,3272.00,3053.00,3074.00,3072.00,0.00,1.00,49.00,899.00
0.70,-0.30,0.58,-0.46,-1.35,-0.20,-0.74,0.39,-0.00,-0.73,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3284.00,3158.00,3054.00,3071.00,3284.00,3158.00,3054.00,3071.00,0.00,1.00,49.00,957.00
0.70,-0.40,0.55,-0.52,-1.36,-0.20,-0.62,0.39,-0.07,-1.27,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3285.00,3172.00,3068.00,3072.00,3285.00,3172.00,3068.00,3072.00,0.00,1.00,50.00,12.00
0.80,-0.30,0.52,-0.52,-1.37,-0.13,-0.04,0.39,-0.06,-0.56,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3283.00,3230.00,3135.00,3072.00,3283.00,3230.00,3135.00,3072.00,0.00,1.00,50.00,70.00
1.30,-0.10,0.51,-0.37,-1.38,-0.16,0.20,0.38,-0.06,-0.15,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3285.00,3215.00,3141.00,3073.00,3264.00,3215.00,3140.00,3073.00,0.00,1.00,50.00,126.00
1.90,-0.10,0.49,-0.37,-1.39,-0.24,-0.27,0.38,-0.00,0.47,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3283.00,3240.00,3142.00,3077.00,3283.00,3240.00,3142.00,3077.00,0.00,1.00,50.00,184.00
2.60,0.10,0.48,-0.26,-1.39,-0.12,0.09,0.38,0.01,0.21,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3284.00,3262.00,3141.00,3080.00,3284.00,3262.00,3141.00,3080.00,0.00,1.00,50.00,239.00
3.40,0.60,0.47,-0.26,-1.40,-0.12,0.31,0.38,-0.03,-0.07,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3285.00,3223.00,3150.00,3081.00,3285.00,3223.00,3150.00,3081.00,0.00,1.00,50.00,297.00
4.30,1.00,0.48,-0.05,-1.41,-0.07,0.55,0.38,-0.03,0.10,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3276.00,3208.00,3054.00,3072.00,3287.00,3208.00,3051.00,3074.00,0.00,1.00,50.00,353.00
5.10,1.50,0.45,-0.33,-1.41,-0.01,0.80,0.38,0.02,0.22,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3355.00,3197.00,3054.00,3070.00,3355.00,3197.00,3054.00,3070.00,0.00,1.00,50.31,1.00,-1.50,0.00,0.00,0.00,3293.00,3141.00,3057.00,3076.00,3285.00,3141.00,3054.00,3075.00,0.00,1.00,50.00,516.00
5.70,0.70,0.44,-0.07,-1.39,0.25,1.70,0.38,0.03,0.24,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3286.00,3095.00,3063.00,3073.00,3286.00,3095.00,3063.00,3073.00,0.00,1.00,50.00,570.00
5.50,0.10,0.44,-0.04,-1.38,0.36,2.09,0.38,0.04,0.27,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3295.00,3085.00,3052.00,3066.00,3295.00,3085.00,3052.00,3066.00,0.00,1.00,50.00,626.00
5.00,-0.10,0.44,-0.04,-1.36,0.36,1.45,0.38,0.06,0.25,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3294.00,3069.00,3075.00,3067.00,3288.00,3069.00,3047.00,3073.00,0.00,1.00,50.00,682.00
4.20,0.10,0.44,-0.01,-1.35,0.39,1.25,0.39,0.11,0.62,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3289.00,3078.00,3058.00,3073.00,3289.00,3078.00,3058.00,3073.00,0.00,1.00,50.00,737.00
3.30,-0.20,0.44,-0.01,-1.33,0.43,1.21,0.39,0.08,0.28,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3291.00,3093.00,3043.00,3077.00,3291.00,3093.00,3043.00,3077.00,0.00,1.00,50.00,790.00
2.70,-0.20,0.44,0.02,-1.30,0.49,1.05,0.39,0.04,-0.23,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3274.00,3081.00,3050.00,3071.00,3274.00,3081.00,3050.00,3071.00,0.00,1.00,50.00,844.00
2.50,0.00,0.44,0.02,-1.28,0.55,1.05,0.40,0.05,-0.17,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3292.00,3073.00,3053.00,3063.00,3292.00,3073.00,3053.00,3063.00,0.00,1.00,50.00,899.00
1.70,-0.30,0.46,0.15,-1.26,0.49,0.34,0.40,0.05,-0.11,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3284.00,3046.00,3044.00,3073.00,3284.00,3034.00,3051.00,3073.00,0.00,1.00,50.00,952.00
1.60,-0.20,0.47,0.15,-1.23,0.51,0.13,0.40,0.04,-0.10,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3289.00,3013.00,3051.00,3073.00,3289.00,3013.00,3051.00,3073.00,0.00,1.00,51.00,5.00
1.00,-0.50,0.47,0.11,-1.21,0.55,0.12,0.40,-0.01,-0.60,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3269.00,2980.00,3051.00,3073.00,3269.00,2980.00,3051.00,3073.00,0.00,1.00,51.00,60.00
0.60,-0.60,0.47,0.11,-1.19,0.48,-0.22,0.40,-0.02,-0.31,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3274.00,2962.00,3045.00,3085.00,3273.00,2962.00,3045.00,3076.00,0.00,1.00,51.00,113.00
0.00,-0.40,0.50,0.29,-1.16,0.45,-0.48,0.40,-0.02,-0.34,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3241.00,2931.00,3061.00,3084.00,3241.00,2931.00,3061.00,3084.00,0.00,1.00,51.00,170.00
-0.80,-0.40,0.52,0.29,-1.15,0.33,-0.86,0.40,-0.06,-0.63,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3232.00,2877.00,3080.00,3083.00,3232.00,2877.00,3080.00,3083.00,0.00,1.00,51.00,228.00
-1.70,-0.40,0.51,0.11,-1.13,0.38,-0.54,0.39,-0.11,-0.65,0.00,-1.56,1.05,-0.31,1.00,-1.50,0.00,0.00,0.00,3254.00,2863.00,3091.00,3060.00,3254.00,2863.00,3091.00,3060.00,0.00,1.00,51.00,284.00
