0.60,0.10,1.00,0.06,-4.53,0.27,0.44,2.62,-0.12,-1.72,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3310.00,3010.00,3137.00,3023.00,3258.00,3027.00,3096.00,3023.00,0.00,9.00,18.00,243.00
0.00,-0.30,1.00,0.06,-4.51,0.53,2.49,2.62,0.03,0.11,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3298.00,2941.00,3048.00,3023.00,3247.00,3041.00,3081.00,3023.00,0.00,9.00,18.00,300.00
-0.10,-0.20,1.00,-0.02,-4.49,0.33,1.76,2.62,0.01,0.12,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3343.00,2965.00,3040.00,3006.00,3274.00,3039.00,3079.00,3006.00,0.00,9.00,18.00,354.00
-0.70,-0.30,1.00,-0.02,-4.48,0.36,0.29,2.62,-0.02,-0.28,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3327.00,2995.00,3063.00,3021.00,3258.00,3056.00,3079.00,3021.00,0.00,9.00,18.00,412.00
-0.70,-0.30,1.01,0.09,-4.46,0.46,1.00,2.62,-0.07,-0.48,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3303.00,2964.00,3064.00,3037.00,3259.00,3050.00,3065.00,3037.00,0.00,9.00,18.00,468.00
-1.50,-0.10,1.01,0.09,-4.43,0.44,0.55,2.61,-0.19,-1.14,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3307.00,2974.00,3114.00,3018.00,3264.00,3063.00,3079.00,3018.00,0.00,9.00,18.00,525.00
-2.40,0.00,1.00,-0.09,-4.42,0.38,-0.27,2.60,-0.30,-2.12,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3343.00,2967.00,3179.00,3026.00,3260.00,3040.00,3079.00,3026.00,0.00,9.00,18.00,583.00
-3.00,0.10,0.99,-0.05,-4.39,0.36,0.42,2.59,-0.22,-0.46,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3333.00,2950.00,3120.00,3025.00,3270.00,3041.00,3080.00,3012.00,0.00,9.00,18.00,639.00
-3.60,0.70,0.99,-0.05,-4.39,0.05,-2.55,2.58,-0.31,-0.90,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3341.00,3108.00,3148.00,3017.00,3265.00,3041.00,3079.00,3017.00,0.00,9.00,18.00,696.00
-3.30,0.90,0.99,-0.07,-4.38,0.04,-2.01,2.56,-0.14,0.63,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3339.00,3107.00,3081.00,3022.00,3258.00,3042.00,3078.00,3022.00,0.00,9.00,18.00,754.00
-4.10,1.70,0.98,-0.07,-4.38,0.20,-0.56,2.55,-0.37,-0.93,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3341.00,3060.00,3126.00,3025.00,3259.00,3058.00,3078.00,3025.00,0.00,9.00,18.00,810.00
-3.30,2.20,0.98,-0.05,-4.37,-0.05,-1.32,2.53,-0.24,0.34,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3337.00,3087.00,3113.00,3031.00,3259.00,3029.00,3071.00,3031.00,0.00,9.00,18.00,867.00
-2.20,2.50,0.98,-0.05,-4.37,0.17,-0.29,2.52,-0.29,-0.63,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3333.00,3016.00,3146.00,3022.00,3258.00,3039.00,3078.00,3022.00,0.00,9.00,18.00,925.00
-1.40,2.30,0.97,-0.08,-4.35,0.32,1.41,2.50,-0.27,-0.05,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3344.00,2974.00,3128.00,3100.00,3258.00,3041.00,3080.00,3100.00,0.00,9.00,18.00,981.00
-1.10,2.20,0.97,-0.08,-4.35,0.03,-0.30,2.49,-0.09,2.92,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3341.00,3085.00,2976.00,3023.00,3256.00,3049.00,3076.00,3023.00,0.00,9.00,19.00,36.00
-1.20,2.50,0.96,-0.07,-4.35,0.10,-0.82,2.49,-0.19,0.79,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3339.00,3083.00,3050.00,3022.00,3253.00,3042.00,3079.00,3022.00,0.00,9.00,19.00,93.00
-1.50,2.30,0.96,-0.07,-4.34,0.21,0.39,2.48,-0.14,0.58,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3340.00,3008.00,3057.00,3017.00,3260.00,3040.00,3079.00,2997.00,0.00,9.00,19.00,150.00
-1.60,1.80,0.96,-0.04,-4.33,0.17,0.82,2.48,0.03,1.72,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3319.00,2980.00,3002.00,3022.00,3238.00,3025.00,3092.00,3022.00,0.00,9.00,19.00,208.00
-0.90,0.90,0.96,0.02,-4.32,0.10,-0.48,2.48,0.01,0.81,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3346.00,3050.00,3019.00,3001.00,3278.00,3036.00,3080.00,3001.00,0.00,9.00,19.00,261.00
-0.60,0.20,0.97,0.02,-4.33,-0.23,-2.50,2.49,0.14,0.98,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3326.00,3154.00,3024.00,3022.00,3258.00,3019.00,3100.00,3022.00,0.00,9.00,19.00,318.00
-0.40,-0.60,0.96,-0.03,-4.33,0.08,-0.74,2.49,0.13,1.37,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3337.00,3090.00,2994.00,3022.00,3255.00,3021.00,3094.00,3036.00,0.00,9.00,19.00,376.00
0.00,-1.20,0.96,-0.03,-4.34,-0.14,-0.68,2.49,-0.27,-2.78,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3348.00,3096.00,3174.00,3087.00,3268.00,3027.00,3090.00,3087.00,0.00,9.00,19.00,432.00
0.50,-1.40,0.98,0.15,-4.34,-0.26,-1.54,2.47,-0.37,-3.55,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3278.00,3120.00,3195.00,3028.00,3238.00,3020.00,3095.00,3028.00,0.00,9.00,19.00,489.00
0.90,-1.30,0.99,0.15,-4.36,-0.34,-1.65,2.46,-0.31,-1.17,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3290.00,3141.00,3155.00,3021.00,3251.00,3041.00,3079.00,3021.00,0.00,9.00,19.00,546.00
1.50,-0.10,0.98,0.06,-4.38,-0.42,-1.77,2.44,-0.27,-0.78,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3316.00,3112.00,3134.00,3026.00,3258.00,3012.00,3106.00,3039.00,0.00,9.00,19.00,602.00
1.10,1.30,0.99,0.06,-4.39,-0.07,0.93,2.44,0.06,2.92,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3317.00,3137.00,2978.00,3025.00,3260.00,3078.00,3078.00,3025.00,0.00,9.00,19.00,659.00
1.90,2.70,1.01,0.23,-4.39,-0.00,1.85,2.43,-0.34,-1.19,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3271.00,3044.00,3140.00,3026.00,3252.00,3043.00,3070.00,3026.00,0.00,9.00,19.00,713.00
2.10,3.00,1.02,0.23,-4.39,-0.09,0.85,2.40,-0.40,-2.22,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3293.00,3062.00,3168.00,3018.00,3277.00,3011.00,3087.00,3018.00,0.00,9.00,19.00,770.00
2.40,2.70,1.00,0.00,-4.39,-0.06,0.50,2.38,-0.39,-0.24,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3319.00,3077.00,3151.00,3023.00,3255.00,3047.00,3079.00,3044.00,0.00,9.00,19.00,828.00
2.20,2.80,1.04,0.31,-4.40,-0.11,-0.26,2.36,-0.52,-1.00,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3254.00,3105.00,3180.00,3024.00,3256.00,3042.00,3080.00,3024.00,0.00,9.00,19.00,884.00
1.90,3.30,1.05,0.31,-4.40,0.11,0.88,2.34,-0.30,0.81,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3254.00,2976.00,3066.00,3023.00,3260.00,3021.00,3097.00,3023.00,0.00,9.00,19.00,941.00
1.60,3.90,1.06,0.15,-4.38,0.35,3.03,2.34,0.03,3.65,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3263.00,2954.00,2984.00,3022.00,3237.00,3054.00,3080.00,3021.00,0.00,9.00,19.00,993.00
1.10,4.40,1.06,0.15,-4.36,0.38,2.46,2.33,-0.30,0.05,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3295.00,2940.00,3087.00,3010.00,3271.00,3040.00,3081.00,3010.00,0.00,9.00,20.00,49.00
0.30,4.20,1.06,0.06,-4.35,0.14,0.03,2.32,-0.28,-1.02,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3299.00,3009.00,3131.00,3024.00,3256.00,3039.00,3068.00,3024.00,0.00,9.00,20.00,102.00
-0.70,3.40,1.06,0.06,-4.34,0.35,0.25,2.32,0.23,3.60,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3303.00,3027.00,2982.00,3020.00,3257.00,3042.00,3082.00,3020.00,0.00,9.00,20.00,159.00
-1.30,2.60,1.05,-0.07,-4.32,0.60,2.51,2.33,0.10,2.11,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3312.00,2940.00,2980.00,3024.00,3242.00,3040.00,3080.00,3024.00,0.00,9.00,20.00,214.00
-1.30,2.30,1.04,-0.07,-4.30,0.14,-0.17,2.33,0.05,0.24,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3343.00,3043.00,3002.00,3019.00,3259.00,3028.00,3090.00,3019.00,0.00,9.00,20.00,267.00
-1.20,1.80,1.03,-0.13,-4.30,0.00,-2.57,2.34,0.41,2.93,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3342.00,3121.00,3000.00,3023.00,3257.00,3020.00,3100.00,3023.00,0.00,9.00,20.00,324.00
-0.90,1.50,1.03,-0.09,-4.29,0.35,0.15,2.36,0.35,1.01,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3335.00,2973.00,2977.00,3022.00,3272.00,3040.00,3058.00,3029.00,0.00,9.00,20.00,382.00
-0.80,0.40,1.02,-0.09,-4.26,0.42,1.71,2.37,0.11,-1.33,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3336.00,2939.00,3034.00,3021.00,3258.00,3039.00,3075.00,3021.00,0.00,9.00,20.00,435.00
-0.80,-0.40,1.01,-0.21,-4.26,0.12,-0.85,2.38,0.28,-0.21,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3362.00,3035.00,2995.00,3018.00,3257.00,3038.00,3076.00,3018.00,0.00,9.00,20.00,492.00
-0.80,-1.30,0.99,-0.21,-4.25,-0.00,-1.95,2.41,0.41,1.53,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3364.00,3110.00,2972.00,3023.00,3257.00,3049.00,3075.00,3023.00,0.00,9.00,20.00,549.00
-0.70,-1.40,0.99,-0.15,-4.25,0.16,-0.76,2.42,0.34,0.41,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3352.00,3066.00,2963.00,3029.00,3256.00,3056.00,3063.00,3029.00,0.00,9.00,20.00,605.00
-1.20,-2.10,0.98,-0.15,-4.23,0.32,1.09,2.43,0.17,-1.54,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3357.00,2982.00,3042.00,3019.00,3260.00,3040.00,3079.00,3019.00,0.00,9.00,20.00,662.00
-1.20,-2.10,0.98,-0.09,-4.23,0.09,-0.20,2.44,0.06,-2.11,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3340.00,3043.00,3087.00,3021.00,3255.00,3048.00,3080.00,3021.00,0.00,9.00,20.00,718.00
-0.80,-2.50,0.98,-0.09,-4.22,0.38,0.71,2.45,0.23,0.14,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3362.00,2996.00,3001.00,3021.00,3276.00,3026.00,3081.00,3021.00,0.00,9.00,20.00,775.00
-0.80,-2.10,0.97,-0.09,-4.19,0.56,2.66,2.45,0.14,-0.03,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3338.00,2946.00,3018.00,3024.00,3250.00,3046.00,3073.00,3024.00,0.00,9.00,20.00,831.00
-1.10,-1.60,0.97,-0.02,-4.17,0.39,1.14,2.45,-0.18,-2.90,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3353.00,2945.00,3151.00,3001.00,3279.00,3045.00,3078.00,3001.00,0.00,9.00,20.00,888.00
-1.70,-1.50,0.97,-0.02,-4.15,0.55,0.97,2.45,-0.12,-1.85,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3317.00,2938.00,3124.00,3018.00,3243.00,3038.00,3073.00,3018.00,0.00,9.00,20.00,943.00
-2.60,-1.80,0.96,-0.11,-4.12,0.36,-0.14,2.45,0.14,1.24,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3333.00,2964.00,3000.00,3019.00,3257.00,3035.00,3084.00,3023.00,0.00,9.00,20.00,999.00
-3.30,-1.50,0.96,-0.11,-4.11,0.24,-1.70,2.45,-0.08,-0.48,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3353.00,3051.00,3072.00,3026.00,3258.00,3039.00,3077.00,3026.00,0.00,9.00,21.00,56.00
-4.20,-1.00,0.96,-0.01,-4.10,0.24,-1.03,2.45,-0.08,-0.37,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3333.00,3035.00,3078.00,3022.00,3258.00,3034.00,3087.00,3022.00,0.00,9.00,21.00,112.00
-4.10,-1.30,0.96,-0.01,-4.09,0.16,-1.04,2.45,0.01,0.25,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3326.00,3031.00,3118.00,3027.00,3251.00,3040.00,3158.00,3027.00,0.00,9.00,21.00,169.00
-3.70,-1.40,0.96,-0.03,-4.08,0.00,-1.54,2.44,-0.01,0.07,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3341.00,3098.00,3057.00,3021.00,3261.00,3052.00,3089.00,3021.00,0.00,9.00,21.00,226.00
-3.20,-1.40,0.96,-0.03,-4.08,0.09,-1.07,2.44,-0.11,-0.84,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3340.00,3081.00,3094.00,3029.00,3260.00,3042.00,3082.00,3029.00,0.00,9.00,21.00,282.00
-2.30,-0.80,0.94,-0.14,-4.09,-0.24,-2.64,2.42,-0.36,-2.78,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3364.00,3139.00,3186.00,3022.00,3258.00,3039.00,3086.00,3022.00,0.00,9.00,21.00,339.00
-2.00,-0.60,0.93,-0.14,-4.09,-0.04,-1.22,2.41,-0.26,-0.81,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3337.00,3125.00,3178.00,3021.00,3251.00,3025.00,3111.00,3021.00,0.00,9.00,21.00,396.00
-1.60,-0.10,0.94,-0.04,-4.11,-0.35,-2.19,2.40,-0.31,-0.73,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3340.00,3127.00,3193.00,3021.00,3253.00,3027.00,3129.00,3021.00,0.00,9.00,21.00,453.00
-0.70,1.10,0.93,-0.06,-4.12,-0.19,-1.03,2.39,-0.30,-0.26,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3349.00,3140.00,3151.00,3028.00,3257.00,3040.00,3104.00,3028.00,0.00,9.00,21.00,508.00
-0.10,1.80,0.93,-0.06,-4.14,-0.27,-0.87,2.36,-0.29,-0.62,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3361.00,3139.00,3205.00,3010.00,3268.00,3039.00,3126.00,3010.00,0.00,9.00,21.00,565.00
0.50,2.50,0.93,-0.02,-4.14,-0.07,1.17,2.35,-0.31,0.19,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3345.00,3096.00,3192.00,3028.00,3260.00,3048.00,3131.00,3028.00,0.00,9.00,21.00,621.00
1.20,3.20,0.93,-0.02,-4.16,-0.23,-0.04,2.33,-0.18,1.36,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3361.00,3129.00,3114.00,3007.00,3275.00,3042.00,3130.00,3007.00,0.00,9.00,21.00,678.00
1.20,3.30,0.93,-0.01,-4.17,-0.38,-0.96,2.32,-0.39,-0.51,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3343.00,3139.00,3191.00,3034.00,3259.00,3039.00,3128.00,3034.00,0.00,9.00,21.00,734.00
1.60,4.00,0.93,-0.01,-4.19,-0.23,-0.22,2.31,-0.21,1.05,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3351.00,3142.00,3122.00,3015.00,3267.00,3042.00,3136.00,3015.00,0.00,9.00,21.00,791.00
1.60,4.20,0.93,-0.02,-4.19,-0.07,1.58,2.30,-0.05,1.73,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3357.00,3048.00,3154.00,3025.00,3270.00,3018.00,3224.00,3025.00,0.00,9.00,21.00,847.00
1.50,4.20,0.93,-0.02,-4.20,-0.10,0.78,2.30,-0.11,0.50,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3348.00,3083.00,3110.00,3013.00,3260.00,3041.00,3130.00,3013.00,0.00,9.00,21.00,904.00
1.60,4.00,0.93,0.01,-4.20,0.02,1.44,2.30,-0.10,0.76,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3348.00,3051.00,3070.00,3021.00,3266.00,3051.00,3115.00,3021.00,0.00,9.00,21.00,960.00
1.30,3.80,0.93,0.01,-4.20,-0.05,0.67,2.30,0.08,1.25,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3343.00,3056.00,3069.00,3025.00,3261.00,3042.00,3145.00,3025.00,0.00,9.00,22.00,13.00
0.90,3.30,0.93,0.00,-4.20,0.07,0.60,2.30,0.02,0.82,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3351.00,3065.00,3067.00,3025.00,3258.00,3068.00,3137.00,3025.00,0.00,9.00,22.00,65.00
0.70,3.00,0.93,0.04,-4.19,0.09,0.97,2.30,-0.00,0.04,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3340.00,3027.00,3084.00,3013.00,3264.00,3040.00,3124.00,3013.00,0.00,9.00,22.00,121.00
0.50,2.50,0.93,0.04,-4.19,-0.07,-0.51,2.30,0.06,1.04,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3337.00,3097.00,3047.00,3006.00,3261.00,3050.00,3136.00,3006.00,0.00,9.00,22.00,175.00
0.20,1.80,0.94,0.03,-4.19,0.12,0.91,2.31,0.04,0.39,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3338.00,3003.00,3076.00,3021.00,3260.00,3018.00,3146.00,3021.00,0.00,9.00,22.00,230.00
-0.10,1.40,0.94,0.03,-4.18,0.22,1.14,2.31,0.13,0.24,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3344.00,3005.00,3064.00,3019.00,3265.00,3039.00,3127.00,3019.00,0.00,9.00,22.00,286.00
-0.10,0.90,0.94,0.07,-4.17,0.24,1.45,2.32,0.23,1.35,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3315.00,2982.00,3026.00,3022.00,3245.00,3039.00,3126.00,3022.00,0.00,9.00,22.00,340.00
-0.40,0.60,0.95,0.07,-4.16,0.13,0.33,2.34,0.23,0.89,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3326.00,3003.00,3033.00,3036.00,3257.00,3031.00,3110.00,3036.00,0.00,9.00,22.00,394.00
-0.70,0.20,0.95,0.03,-4.16,-0.03,-1.24,2.34,0.10,-0.55,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3331.00,3081.00,3077.00,3023.00,3253.00,3033.00,3137.00,3023.00,0.00,9.00,22.00,448.00
-1.20,-0.10,0.95,0.03,-4.16,0.08,-0.81,2.35,0.19,-0.35,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3354.00,3100.00,3072.00,3008.00,3276.00,3052.00,3130.00,3008.00,0.00,9.00,22.00,505.00
-1.30,-0.20,0.97,0.20,-4.15,0.03,-0.27,2.36,0.22,0.58,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3298.00,3068.00,3022.00,3033.00,3258.00,3041.00,3122.00,3033.00,0.00,9.00,22.00,563.00
-0.70,-0.20,0.98,0.20,-4.16,-0.20,-1.43,2.37,0.01,-1.45,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3304.00,3129.00,3113.00,3017.00,3266.00,3041.00,3132.00,3016.00,0.00,9.00,22.00,619.00
0.00,-0.10,0.96,-0.06,-4.17,-0.29,-2.40,2.37,0.08,-0.94,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3354.00,3147.00,3107.00,3023.00,3259.00,3047.00,3148.00,3023.00,0.00,9.00,22.00,676.00
0.70,0.50,0.96,0.05,-4.18,-0.22,-1.13,2.37,-0.05,-1.14,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3323.00,3141.00,3148.00,3023.00,3251.00,3041.00,3146.00,3023.00,0.00,9.00,22.00,733.00
1.10,1.10,0.97,0.05,-4.20,-0.38,-1.85,2.37,0.02,-0.61,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3329.00,3142.00,3118.00,3022.00,3258.00,3042.00,3127.00,3022.00,0.00,9.00,22.00,789.00
1.70,1.70,0.97,0.06,-4.21,0.04,1.51,2.37,0.08,0.54,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3328.00,3066.00,3035.00,3041.00,3257.00,3040.00,3111.00,3022.00,0.00,9.00,22.00,844.00
2.20,2.40,0.97,0.06,-4.20,0.23,3.22,2.37,-0.02,-0.49,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3325.00,2965.00,3086.00,3022.00,3257.00,3046.00,3107.00,3022.00,0.00,9.00,22.00,900.00
2.20,2.70,0.98,0.05,-4.20,0.01,0.57,2.37,-0.04,-0.65,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3329.00,3050.00,3111.00,3023.00,3259.00,3033.00,3111.00,3023.00,0.00,9.00,22.00,957.00
1.70,2.40,0.98,0.05,-4.20,0.13,0.98,2.37,0.07,0.68,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3311.00,3049.00,3027.00,3044.00,3241.00,3056.00,3089.00,3044.00,0.00,9.00,23.00,14.00
1.10,2.20,0.99,0.12,-4.19,0.11,1.12,2.38,0.13,1.26,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3323.00,3011.00,3006.00,3013.00,3269.00,3037.00,3106.00,3014.00,0.00,9.00,23.00,65.00
0.50,1.70,1.00,0.12,-4.18,0.16,0.79,2.39,0.31,2.08,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3309.00,3010.00,2991.00,3032.00,3256.00,3036.00,3091.00,3032.00,0.00,9.00,23.00,121.00
0.40,1.40,0.99,0.03,-4.18,0.12,0.47,2.41,0.33,1.75,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3329.00,3028.00,3012.00,3021.00,3257.00,3048.00,3112.00,3021.00,0.00,9.00,23.00,175.00
0.20,0.70,0.99,0.03,-4.18,-0.11,-1.56,2.43,0.56,2.55,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3346.00,3143.00,3003.00,3007.00,3247.00,3060.00,3103.00,3022.00,0.00,9.00,23.00,233.00
0.00,0.10,1.00,0.07,-4.18,0.04,-0.59,2.45,0.47,1.36,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3313.00,3094.00,2976.00,3031.00,3251.00,3043.00,3076.00,3031.00,0.00,9.00,23.00,290.00
0.00,-0.10,1.00,0.07,-4.16,0.47,2.56,2.48,0.52,0.28,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3323.00,2943.00,2951.00,3058.00,3259.00,3043.00,3051.00,3058.00,0.00,9.00,23.00,344.00
0.20,-0.30,1.01,0.06,-4.14,0.46,2.59,2.49,0.34,-1.60,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3303.00,2954.00,3022.00,3020.00,3258.00,3054.00,3085.00,3022.00,0.00,9.00,23.00,398.00
0.20,-0.80,1.01,0.06,-4.12,0.48,1.87,2.51,0.31,-0.38,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3344.00,2907.00,3019.00,3004.00,3281.00,3007.00,3119.00,3004.00,0.00,9.00,23.00,454.00
-0.10,-1.30,1.01,0.03,-4.10,0.48,0.30,2.52,0.30,-1.00,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3318.00,2968.00,3014.00,3022.00,3249.00,3039.00,3081.00,3022.00,0.00,9.00,23.00,511.00
-0.80,-1.50,1.02,0.13,-4.08,0.34,-0.06,2.53,0.27,-0.81,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3304.00,2959.00,2992.00,3023.00,3258.00,3038.00,3084.00,3023.00,0.00,9.00,23.00,567.00
-1.30,-1.00,1.03,0.13,-4.05,0.62,1.65,2.55,0.30,0.24,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3305.00,2956.00,2975.00,3027.00,3260.00,3056.00,3075.00,3021.00,0.00,9.00,23.00,624.00
-2.00,-1.10,1.03,0.13,-4.03,0.40,0.24,2.56,0.17,-0.60,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3305.00,2941.00,3009.00,3025.00,3261.00,3038.00,3082.00,3025.00,0.00,9.00,23.00,680.00
-2.40,-1.00,1.02,0.00,-4.01,0.33,-0.82,2.56,0.07,-1.84,0.00,-2.02,-1.26,-0.93,1.00,-1.50,0.00,0.00,0.00,3329.00,2997.00,3086.00,3023.00,3257.00,3041.00,3081.00,3023.00,0.00,9.00,23.00,737.00
