-2.3,-3.3,1.02,-3.77,0.47,3.17,0.44,0,0,0,-0.93,3316,2932,2980,3023,9,27,886
-2.5,-3.2,1.02,-3.76,0.3,3.19,0.44,0,0,0,-0.93,3309,3017,2999,3023,9,27,942
-3.2,-3.2,1.01,-3.75,0.12,3.21,0.3,0,0,0,-0.93,3350,3062,3050,3012,9,27,999
-3.5,-3.5,1,-3.75,-0.03,3.22,0.29,0,0,0,-0.93,3354,3107,3039,3021,9,28,54
-3.5,-3.2,1.01,-3.75,-0.03,3.23,0.21,0,0,0,-0.93,3332,3097,3092,3016,9,28,111
-3,-3,1.01,-3.75,-0.07,3.24,0.22,0,0,0,-0.93,3335,3123,3102,3027,9,28,167
-2.1,-2.4,0.99,-3.76,-0.16,3.25,0.14,0,0,0,-0.93,3337,3136,3092,3024,9,28,224
-1.6,-1.8,0.98,-3.78,-0.31,3.25,-0.02,0,0,0,-0.93,3355,3134,3147,3023,9,28,281
-1.2,-1.2,0.98,-3.8,-0.4,3.24,-0.08,0,0,0,-0.93,3343,3125,3181,3023,9,28,338
-0.7,-0.6,0.97,-3.81,-0.21,3.24,-0.07,0,0,0,-0.93,3348,3101,3131,3022,9,28,394
0.1,0.6,0.97,-3.82,-0.19,3.24,-0.14,0,0,0,-0.93,3351,3090,3168,3026,9,28,450
0.2,1.5,0.95,-3.83,-0.17,3.23,-0.35,0,0,0,-0.93,3391,3078,3266,3024,9,28,506
0.8,2.5,0.95,-3.83,-0.02,3.21,-0.23,0,0,0,-0.93,3364,3015,3201,3000,9,28,563
0.9,3.3,0.95,-3.84,-0.23,3.2,-0.23,0,0,0,-0.93,3346,3101,3224,3041,9,28,619
0.9,3.7,0.93,-3.86,-0.42,3.19,-0.22,0,0,0,-0.93,3372,3122,3186,3024,9,28,676
0.6,4.5,0.92,-3.87,-0.22,3.18,-0.07,0,0,0,-0.93,3373,3122,3096,3034,9,28,732
0.3,5.4,0.92,-3.88,-0.22,3.17,-0.38,0,0,0,-0.93,3374,3096,3269,3006,9,28,789
0.6,5.5,0.92,-3.89,-0.3,3.16,-0.3,0,0,0,-0.93,3339,3121,3229,3023,9,28,845
0.9,5.3,0.91,-3.92,-0.46,3.14,-0.27,0,0,0,-0.93,3351,3120,3209,3025,9,28,902
1.2,5.1,0.91,-3.94,-0.52,3.13,-0.16,0,0,0,-0.93,3360,3129,3144,3029,9,28,958
1.2,5.3,0.9,-3.96,-0.33,3.12,-0.26,0,0,0,-0.93,3361,3121,3199,3024,9,29,14
1.5,5.7,0.9,-3.97,-0.28,3.11,-0.12,0,0,0,-0.93,3368,3081,3142,3006,9,29,70
1.6,5.7,0.9,-3.98,-0.14,3.1,-0.18,0,0,0,-0.93,3354,3036,3162,3025,9,29,127
1.8,5.4,0.89,-3.98,0.07,3.1,0.03,0,0,0,-0.93,3373,3003,3058,3024,9,29,183
1.7,5.3,0.89,-3.97,-0.09,3.1,0.01,0,0,0,-0.93,3378,3045,3040,3028,9,29,237
1.2,5.1,0.89,-3.98,-0.01,3.11,0.12,0,0,0,-0.93,3379,3049,3048,3005,9,29,294
0.5,4.4,0.88,-3.98,0.2,3.11,0.11,0,0,0,-0.93,3364,3011,3054,3020,9,29,351
-0.3,3.5,0.88,-3.97,0.07,3.12,0.13,0,0,0,-0.93,3356,2987,3029,3032,9,29,406
-0.8,2.8,0.88,-3.97,0.06,3.13,0.2,0,0,0,-0.93,3363,3004,3013,3017,9,29,459
-1.1,2.4,0.9,-3.96,0.12,3.15,0.51,0,0,0,-0.93,3323,2992,3002,3026,9,29,516
-1.3,2,0.91,-3.95,0.07,3.17,0.45,0,0,0,-0.93,3319,3029,2977,3022,9,29,571
-1.5,1.7,0.89,-3.95,0.05,3.19,0.4,0,0,0,-0.93,3357,3061,2993,3023,9,29,624
-1.8,1.4,0.89,-3.95,-0.06,3.21,0.22,0,0,0,-0.93,3361,3066,3027,3037,9,29,682
-2.1,0.9,0.9,-3.96,-0.21,3.22,0.1,0,0,0,-0.93,3340,3114,3106,3042,9,29,738
-2.1,0.5,0.91,-3.95,0.19,3.23,0.44,0,0,0,-0.93,3338,2994,2980,3040,9,29,796
-1.7,0.5,0.92,-3.94,0.32,3.25,0.49,0,0,0,-0.93,3324,2900,2992,3024,9,29,849
-1.5,0.5,0.93,-3.93,0.12,3.28,0.36,0,0,0,-0.93,3353,2900,3017,2994,9,29,903
-1.8,0.3,0.94,-3.92,0.05,3.3,0.37,0,0,0,-0.93,3292,2981,2975,3044,9,29,958
-2.8,-0.2,0.95,-3.92,0.17,3.31,0.38,0,0,0,-0.93,3298,2946,3020,3024,9,30,13
-3,0,0.96,-3.92,-0.08,3.34,0.46,0,0,0,-0.93,3313,3047,2992,3022,9,30,71
-4.1,-0.8,0.98,-3.93,-0.27,3.36,0.37,0,0,0,-0.93,3272,3085,2992,3023,9,30,124
-4.3,-1.3,0.99,-3.94,-0.19,3.38,0.63,0,0,0,-0.93,3284,3099,2992,3025,9,30,181
-3.6,-1.6,0.99,-3.95,-0.13,3.41,0.67,0,0,0,-0.93,3328,3080,2989,3022,9,30,239
-2.7,-1.7,0.99,-3.95,0.05,3.45,0.54,0,0,0,-0.93,3322,3007,3000,3021,9,30,295
-2.3,-2.1,1,-3.96,-0.27,3.47,0.64,0,0,0,-0.93,3317,3110,2978,3030,9,30,352
-1.6,-1.6,1.01,-3.97,-0.21,3.51,0.63,0,0,0,-0.93,3313,3108,2984,3021,9,30,410
-1.5,-1.8,1,-3.98,-0.24,3.53,0.42,0,0,0,-0.93,3332,3123,2999,3019,9,30,466
-1.4,-1.7,1.01,-3.99,-0.13,3.55,0.43,0,0,0,-0.93,3323,3045,3007,3012,9,30,523
-0.4,-2.3,1.01,-4.01,-0.67,3.57,0.5,0,0,0,-0.93,3333,3105,3009,3015,9,30,581
0.5,-3.2,1,-4.05,-0.47,3.59,0.43,0,0,0,-0.93,3348,3106,3019,3023,9,30,637
0.9,-3.4,1,-4.07,-0.55,3.61,0.28,0,0,0,-0.93,3327,3096,3060,3023,9,30,694
1.1,-3.2,1,-4.09,-0.26,3.63,0.42,0,0,0,-0.93,3348,3076,3035,3023,9,30,752
1,-2.7,0.99,-4.11,-0.36,3.64,0.22,0,0,0,-0.93,3331,3106,3106,3024,9,30,808
1.4,-1.7,1,-4.13,-0.31,3.65,-0.07,0,0,0,-0.93,3337,3098,3182,3050,9,30,865
1.5,-0.8,1,-4.15,-0.52,3.64,-0.2,0,0,0,-0.93,3343,3119,3198,3046,9,30,923
0.5,0.2,1,-4.19,-0.95,3.63,-0,0,0,0,-0.93,3339,3101,3141,3023,9,30,979
1.4,2.1,1,-4.23,-0.75,3.63,0.02,0,0,0,-0.93,3344,3102,3077,3024,9,31,35
1.6,3.1,1,-4.27,-0.86,3.62,-0.18,0,0,0,-0.93,3340,3107,3200,3025,9,31,92
1.6,4.2,1.01,-4.3,-0.76,3.62,-0.06,0,0,0,-0.93,3317,3120,3098,3030,9,31,148
2.2,4.4,1.01,-4.33,-0.37,3.62,-0.04,0,0,0,-0.93,3345,3115,3103,3007,9,31,205
2.3,4.5,1.02,-4.35,-0.31,3.62,0.11,0,0,0,-0.93,3296,3082,3062,3023,9,31,260
2.4,3.9,1.03,-4.37,-0.5,3.62,0.12,0,0,0,-0.93,3308,3089,3060,3023,9,31,317
2.7,3.1,1.03,-4.39,-0.33,3.63,0.26,0,0,0,-0.93,3302,3102,3024,3020,9,31,371
2.4,2.3,1.04,-4.4,-0.2,3.64,0.42,0,0,0,-0.93,3313,3050,3015,3007,9,31,425
2.2,1.4,1.06,-4.42,-0.32,3.66,0.18,0,0,0,-0.93,3274,3083,3025,3025,9,31,479
2.4,0.4,1.06,-4.43,-0.44,3.67,0.22,0,0,0,-0.93,3303,3104,3128,3034,9,31,536
1.4,-0.5,1.08,-4.45,-0.11,3.68,0.18,0,0,0,-0.93,3275,3085,3031,3021,9,31,593
1.5,-1.6,1.09,-4.45,-0.15,3.69,0.18,0,0,0,-0.93,3286,3054,3021,3006,9,31,649
0.8,-2.1,1.1,-4.45,0.18,3.71,0.29,0,0,0,-0.93,3289,2959,3015,3027,9,31,706
0.3,-2.5,1.1,-4.44,0.17,3.72,0.21,0,0,0,-0.93,3281,2927,3000,3022,9,31,760
0.2,-2.4,1.11,-4.44,-0.13,3.72,-0.1,0,0,0,-0.93,3297,3069,3183,3019,9,31,814
-0.4,-2.9,1.11,-4.44,0.08,3.71,-0.15,0,0,0,-0.93,3294,3009,3193,3022,9,31,872
-1.3,-2.9,1.12,-4.43,0.22,3.71,-0,0,0,0,-0.93,3329,2952,3108,2988,9,31,928
-2,-1.9,1.1,-4.43,-0.19,3.7,-0.27,0,0,0,-0.93,3348,3069,3183,3006,9,31,986
-2.3,0,1.1,-4.44,-0.42,3.69,-0.21,0,0,0,-0.93,3317,3102,3153,3023,9,32,40
-2.3,0.9,1.09,-4.47,-0.36,3.67,-0.33,0,0,0,-0.93,3337,3078,3243,3022,9,32,97
-2.1,1.6,1.08,-4.48,-0.22,3.66,-0.19,0,0,0,-0.93,3292,3092,3166,3022,9,32,155
-1.4,2.5,1.09,-4.48,0.21,3.65,-0.13,0,0,0,-0.93,3306,2927,3126,3024,9,32,211
-1.3,3.2,1.08,-4.47,0.12,3.65,-0.17,0,0,0,-0.93,3339,2967,3115,3018,9,32,268
-1.3,3.7,1.08,-4.47,-0.18,3.63,-0.26,0,0,0,-0.93,3330,3060,3179,3022,9,32,325
-1.9,3.7,1.07,-4.48,0.1,3.63,-0.03,0,0,0,-0.93,3313,3027,3104,3025,9,32,381
-2.6,4,1.08,-4.47,0.08,3.63,0.05,0,0,0,-0.93,3323,2962,3060,3017,9,32,438
-2.9,4.2,1.05,-4.48,-0.44,3.63,0.13,0,0,0,-0.93,3359,3104,3037,3022,9,32,492
-2.5,3.9,1.03,-4.5,-0.38,3.65,0.32,0,0,0,-0.93,3384,3095,3037,3013,9,32,549
-2.1,3.3,1.04,-4.51,-0.34,3.65,0.24,0,0,0,-0.93,3333,3096,3025,3022,9,32,607
-1.5,2.7,1.04,-4.53,-0.34,3.66,0.16,0,0,0,-0.93,3313,3080,3074,3021,9,32,663
-0.4,1.7,1.03,-4.53,-0.05,3.67,0.21,0,0,0,-0.93,3337,3046,3057,3040,9,32,720
0.1,1.2,1.01,-4.54,-0.02,3.68,0.28,0,0,0,-0.93,3361,3008,3075,3024,9,32,777
0,1.1,1,-4.55,-0.26,3.69,0.13,0,0,0,-0.93,3364,3079,3121,3018,9,32,833
0,0.8,1,-4.55,-0.07,3.69,-0.01,0,0,0,-0.93,3340,3030,3168,3022,9,32,890
-0.2,0.8,0.99,-4.56,-0.22,3.69,-0.01,0,0,0,-0.93,3349,3064,3167,3023,9,32,946
-0.4,1.2,0.99,-4.57,-0.08,3.69,0.02,0,0,0,-0.93,3347,3061,3129,3024,9,33,2
0,1.9,0.99,-4.58,-0.22,3.69,0.1,0,0,0,-0.93,3345,3089,3095,3018,9,33,58
0.2,2.4,0.99,-4.6,-0.41,3.7,0.15,0,0,0,-0.93,3305,3083,3060,3026,9,33,112
0.2,2.4,0.99,-4.62,-0.36,3.71,0.34,0,0,0,-0.93,3313,3083,3059,3023,9,33,169
0.8,2.5,0.96,-4.64,-0.39,3.73,0.17,0,0,0,-0.93,3361,3088,3077,3022,9,33,226
0.9,2.1,0.95,-4.65,-0.15,3.73,0.23,0,0,0,-0.93,3375,3046,3074,3038,9,33,284
0.9,1.8,0.97,-4.67,-0.28,3.74,0.14,0,0,0,-0.93,3340,3081,3087,3014,9,33,340
0.8,1.7,0.96,-4.68,-0.35,3.75,0.25,0,0,0,-0.93,3372,3103,3057,3000,9,33,397
0.7,1.5,0.96,-4.69,0.02,3.78,0.35,0,0,0,-0.93,3363,3003,3059,3008,9,33,454
0.6,1.2,0.97,-4.68,0.21,3.79,0.25,0,0,0,-0.93,3296,2905,3065,3021,9,33,508
0.4,0.8,0.98,-4.68,-0.01,3.8,0.31,0,0,0,-0.93,3308,2985,3109,3023,9,33,562
-0.1,0.6,0.97,-4.68,-0.03,3.81,0.16,0,0,0,-0.93,3338,3029,3089,3035,9,33,620
-0.8,0.6,0.97,-4.68,-0.04,3.82,0.14,0,0,0,-0.93,3329,3045,3114,3045,9,33,676
-1.6,0.5,0.98,-4.69,-0.2,3.83,0.2,0,0,0,-0.93,3311,3074,3051,3034,9,33,733
-1.9,0.6,0.98,-4.7,-0.08,3.84,0.26,0,0,0,-0.93,3316,3054,3050,3022,9,33,791
-1.7,0.5,0.98,-4.71,-0.19,3.86,0.38,0,0,0,-0.93,3316,3090,3052,3024,9,33,847
-1.4,0.4,0.99,-4.72,-0.3,3.88,0.42,0,0,0,-0.93,3315,3066,3048,3020,9,33,904
-1,0.3,0.99,-4.71,0.33,3.9,0.39,0,0,0,-0.93,3324,2886,3066,3020,9,33,962
-0.9,0.3,0.99,-4.7,0.02,3.92,0.31,0,0,0,-0.93,3325,2954,3047,3023,9,34,14
-1.2,0,0.99,-4.7,-0.01,3.93,0.28,0,0,0,-0.93,3318,3037,3053,3026,9,34,68
-2.2,-0.4,0.99,-4.71,-0.12,3.97,0.94,0,0,0,-0.93,3325,3076,3052,3022,9,34,126
-2.9,-0.6,0.99,-4.71,0.28,4.02,1.08,0,0,0,-0.93,3326,2944,3040,3026,9,34,182
-3,-0.7,1,-4.69,0.36,4.07,0.76,0,0,0,-0.93,3299,2892,3050,3020,9,34,239
-2.7,-1,1,-4.67,0.39,4.09,0.53,0,0,0,-0.93,3289,2892,3113,3022,9,34,297
-2.5,-1,1,-4.67,-0.15,4.12,0.47,0,0,0,-0.93,3327,3055,3100,3018,9,34,353
-3.3,-1,1,-4.67,-0.09,4.13,0.49,0,0,0,-0.93,3315,3068,3061,3026,9,34,410
-4.1,-0.3,1,-4.67,-0.11,4.16,0.27,0,0,0,-0.93,3314,3060,3067,3041,9,34,468
-4.4,0,1,-4.68,-0.32,4.17,0.15,0,0,0,-0.93,3304,3085,3146,3023,9,34,524
-3.5,0.1,1.01,-4.7,-0.15,4.18,0.15,0,0,0,-0.93,3321,3094,3122,3022,9,34,581
-2.3,0.9,1.01,-4.7,-0,4.19,0.21,0,0,0,-0.93,3332,3091,3103,3001,9,34,639
-1.6,1.2,1.01,-4.71,-0.22,4.19,0.07,0,0,0,-0.93,3313,3068,3137,3034,9,34,695
-1,1.5,1.01,-4.72,-0.22,4.2,0.11,0,0,0,-0.93,3332,3089,3113,3024,9,34,752
-0.9,2,1.01,-4.73,-0.31,4.2,0.08,0,0,0,-0.93,3333,3093,3138,3023,9,34,810
-0.5,2.7,1,-4.74,-0.15,4.2,0.01,0,0,0,-0.93,3348,3080,3152,3031,9,34,865
-0.4,3.2,1,-4.76,-0.57,4.21,0.1,0,0,0,-0.93,3351,3108,3111,3003,9,34,922
0,3.5,1,-4.79,-0.49,4.22,0.41,0,0,0,-0.93,3340,3093,3061,3016,9,34,978
0.3,3.6,1,-4.81,-0.21,4.24,0.35,0,0,0,-0.93,3323,3086,3044,3039,9,35,34
0.4,3.3,1,-4.82,-0.14,4.25,0.2,0,0,0,-0.93,3314,3012,3059,3022,9,35,88
0.7,2.9,0.99,-4.83,-0.46,4.26,0.08,0,0,0,-0.93,3350,3102,3154,3021,9,35,142
1.1,2.3,0.98,-4.87,-0.61,4.27,0.48,0,0,0,-0.93,3351,3118,3059,3023,9,35,200
1.1,2.3,0.99,-4.89,-0.37,4.3,0.6,0,0,0,-0.93,3313,3093,3059,3022,9,35,256
1.2,2,0.99,-4.89,0.07,4.33,0.62,0,0,0,-0.93,3326,2966,3056,3021,9,35,311
1.3,1.4,0.99,-4.89,-0.07,4.36,0.52,0,0,0,-0.93,3339,2983,3061,3005,9,35,368
1.1,1.2,0.99,-4.89,0.03,4.37,0.3,0,0,0,-0.93,3335,3001,3108,3042,9,35,421
0.9,0.9,1,-4.9,0.01,4.39,0.25,0,0,0,-0.93,3316,3011,3095,3015,9,35,479
0.6,0.7,1,-4.91,-0.33,4.4,0.23,0,0,0,-0.93,3320,3102,3122,3024,9,35,532
0.1,0.3,1,-4.92,0,4.41,0.2,0,0,0,-0.93,3320,3091,3119,3023,9,35,589
-0.2,0.2,1,-4.92,0.14,4.43,0.53,0,0,0,-0.93,3338,2977,3052,3022,9,35,644
-0.5,0.5,1,-4.91,-0.01,4.45,0.51,0,0,0,-0.93,3328,3042,3024,3031,9,35,697
-0.6,0.6,1.01,-4.92,-0.03,4.48,0.51,0,0,0,-0.93,3308,3086,3036,3021,9,35,755
-0.8,0.5,1.01,-4.92,-0.08,4.51,0.58,0,0,0,-0.93,3306,3052,3036,3022,9,35,811
-1.2,-0.1,1.02,-4.92,0.22,4.54,0.69,0,0,0,-0.93,3327,2967,3003,3029,9,35,869
-1.2,-0.7,1.02,-4.91,0.13,4.56,0.52,0,0,0,-0.93,3298,2971,3008,3042,9,35,922
-1.2,-1.1,1.02,-4.9,0.15,4.59,0.55,0,0,0,-0.93,3337,2941,3022,3004,9,35,979
-1.2,-1.1,1.02,-4.9,-0.18,4.61,0.52,0,0,0,-0.93,3317,3101,3009,3087,9,36,36
-1.9,-1.1,1.03,-4.91,0.01,4.63,0.25,0,0,0,-0.93,3328,3068,3082,3011,9,36,92
-2.5,-1.2,1.03,-4.91,0.13,4.65,0.38,0,0,0,-0.93,3322,2988,3014,3011,9,36,149
-2.6,-1.3,1.03,-4.91,-0.16,4.67,0.37,0,0,0,-0.93,3310,3065,3019,3021,9,36,207
-2.2,-1.1,1.04,-4.92,-0.2,4.69,0.43,0,0,0,-0.93,3318,3080,3015,3015,9,36,263
-1.9,-1.2,1.05,-4.92,-0.09,4.71,0.26,0,0,0,-0.93,3298,3062,3045,3022,9,36,320
-1.9,-1.5,1.04,-4.93,-0.24,4.72,0.17,0,0,0,-0.93,3305,3064,3140,3025,9,36,378
-1.8,-1.8,1.04,-4.94,-0.32,4.73,0.3,0,0,0,-0.93,3318,3067,3074,3020,9,36,434
-1.8,-1.8,1.06,-4.95,-0.1,4.75,0.42,0,0,0,-0.93,3283,3041,3066,3031,9,36,491
-1.9,-1.4,1.07,-4.96,-0.12,4.77,0.21,0,0,0,-0.93,3283,3036,3120,3020,9,36,549
-1.3,-0.5,1.04,-4.97,-0.39,4.77,0.03,0,0,0,-0.93,3348,3051,3219,3022,9,36,605
-1.2,-0.2,1.03,-4.98,0.06,4.77,0.12,0,0,0,-0.93,3347,3011,3166,3021,9,36,662
-1.3,0.5,1.05,-4.98,-0.05,4.78,0.08,0,0,0,-0.93,3304,3001,3137,3060,9,36,720
-1.1,1.4,1.05,-4.98,-0.19,4.78,-0.02,0,0,0,-0.93,3262,3019,3172,3027,9,36,776
-0.9,2,1.05,-5,-0.47,4.78,-0.03,0,0,0,-0.93,3296,3067,3185,3022,9,36,833
-1.3,2.4,1.05,-5.04,-0.7,4.78,0.17,0,0,0,-0.93,3320,3068,3106,3021,9,36,891
-1.6,2.8,1.05,-5.06,-0.48,4.79,0.04,0,0,0,-0.93,3323,3069,3144,3024,9,36,946
-1.3,3.4,1.04,-5.08,-0.28,4.78,-0.05,0,0,0,-0.93,3339,3072,3175,3003,9,36,1
-1.1,3.6,1.04,-5.09,-0.12,4.78,-0.08,0,0,0,-0.93,3316,3002,3110,3042,9,37,58
-1,3.6,1.06,-5.1,-0.33,4.78,0.06,0,0,0,-0.93,3278,3064,3062,3050,9,37,115
-1,3.4,1.07,-5.12,-0.34,4.79,0.23,0,0,0,-0.93,3275,3103,3006,3084,9,37,171
-1.2,3.3,1.04,-5.14,-0.54,4.8,0.15,0,0,0,-0.93,3323,3088,2990,3117,9,37,228
-1.6,2.5,1.03,-5.17,-0.69,4.81,0.17,0,0,0,-0.93,3296,3106,2984,3151,9,37,284
-0.9,1.8,1.04,-5.19,-0.42,4.83,0.29,0,0,0,-0.93,3299,3122,2985,3146,9,37,341
-0.7,0.7,1.04,-5.22,-0.55,4.83,0.11,0,0,0,-0.93,3292,3138,3033,3166,9,37,397
-0.5,0.3,1.03,-5.25,-0.55,4.85,0.4,0,0,0,-0.93,3299,3136,2961,3187,9,37,454
-0.2,-0.1,1.02,-5.27,-0.61,4.86,0.27,0,0,0,-0.93,3314,3138,2978,3173,9,37,510
0.2,-0.1,1.01,-5.3,-0.54,4.88,0.26,0,0,0,-0.93,3327,3128,2988,3170,9,37,567
0.7,-0.3,1,-5.33,-0.85,4.89,0.02,0,0,0,-0.93,3326,3129,3067,3203,9,37,623
1.4,-1,0.99,-5.36,-0.34,4.89,0.23,0,0,0,-0.93,3304,3136,3006,3209,9,37,680
2,-1.2,0.97,-5.38,-0.49,4.9,0.22,0,0,0,-0.93,3326,3161,2983,3189,9,37,736
2.6,-0.9,0.95,-5.4,-0.28,4.91,0.07,0,0,0,-0.93,3336,3115,3056,3187,9,37,793
3,-0.7,0.94,-5.42,-0.44,4.91,0.12,0,0,0,-0.93,3340,3141,3029,3192,9,37,849
3.4,-0.6,0.93,-5.44,-0.41,4.92,0.12,0,0,0,-0.93,3352,3138,3023,3187,9,37,906
3.3,-0.6,0.91,-5.46,-0.58,4.93,0.25,0,0,0,-0.93,3359,3151,2960,3205,9,37,962
3.1,-0.6,0.9,-5.49,-0.44,4.94,0.05,0,0,0,-0.93,3365,3154,3028,3173,9,38,18
3.2,-0.8,0.89,-5.51,-0.47,4.94,0.08,0,0,0,-0.93,3374,3130,3063,3109,9,38,74
3.6,-1.2,0.87,-5.53,-0.37,4.94,-0.11,0,0,0,-0.93,3367,3138,3126,3034,9,38,131
4,-1.5,0.86,-5.55,-0.45,4.93,-0.24,0,0,0,-0.93,3395,3139,3165,3022,9,38,187
4.2,-1.1,0.84,-5.57,-0.18,4.92,-0.15,0,0,0,-0.93,3430,3149,3085,3041,9,38,244
4.1,-0.6,0.82,-5.56,0.04,4.92,-0.13,0,0,0,-0.93,3426,2987,3090,3002,9,38,300
3.9,0.3,0.82,-5.56,0.24,4.91,-0.12,0,0,0,-0.93,3375,2948,3078,3026,9,38,357
3,0.7,0.82,-5.54,0.35,4.9,-0.33,0,0,0,-0.93,3420,2942,3166,3033,9,38,413
2.4,1.4,0.79,-5.52,0.18,4.88,-0.38,0,0,0,-0.93,3418,2979,3179,3041,9,38,470
0.2,1.8,0.8,-5.52,0.19,4.86,-0.3,0,0,0,-0.93,3365,3040,3228,3010,9,38,526
-1.3,1.8,0.8,-5.5,0.52,4.85,-0.3,0,0,0,-0.93,3357,2947,3241,3020,9,38,583
-1.8,2.8,0.8,-5.47,0.66,4.83,-0.42,0,0,0,-0.93,3373,2940,3345,3005,9,38,639
-2,4.2,0.8,-5.45,0.27,4.82,-0.07,0,0,0,-0.93,3356,2959,3197,3020,9,38,696
-2,4.2,0.8,-5.44,0.12,4.82,-0.13,0,0,0,-0.93,3362,3076,3178,3023,9,38,752
-4.5,6.7,0.8,-5.42,0.39,4.8,-0.36,0,0,0,-0.93,3379,2974,3343,3011,9,38,809
-4.1,8.6,0.82,-5.4,0.36,4.78,-0.42,0,0,0,-0.93,3324,3000,3325,3023,9,38,865
-3.8,8.9,0.83,-5.39,0.2,4.77,-0.19,0,0,0,-0.93,3302,3056,3225,3036,9,38,922
-3.9,9.5,0.82,-5.38,0.24,4.76,-0.27,0,0,0,-0.93,3362,3026,3201,3020,9,38,978
-3.5,10.3,0.85,-5.37,0.17,4.75,-0.07,0,0,0,-0.93,3303,3061,3116,3035,9,39,34
-3.4,10.2,0.86,-5.38,-0.16,4.75,0.08,0,0,0,-0.93,3302,3139,3050,3020,9,39,90
-3.5,10.2,0.87,-5.38,-0.2,4.76,0.26,0,0,0,-0.93,3305,3132,3045,3023,9,39,147
-2.2,8.9,0.88,-5.39,-0.13,4.78,0.34,0,0,0,-0.93,3313,3140,3028,3038,9,39,203
-2.7,8.5,0.88,-5.39,0.2,4.8,0.36,0,0,0,-0.93,3322,3030,3062,3021,9,39,260
-0.3,5.1,0.89,-5.38,0.02,4.82,0.41,0,0,0,-0.93,3306,3025,3118,3021,9,39,314
0.4,4.1,0.88,-5.39,-0.1,4.83,0.38,0,0,0,-0.93,3364,3124,3118,3006,9,39,368
-0.1,3.6,0.89,-5.4,-0.13,4.86,0.64,0,0,0,-0.93,3336,3137,3097,3033,9,39,426
-0.1,3.1,0.89,-5.4,-0.01,4.89,0.73,0,0,0,-0.93,3343,3066,3098,3012,9,39,482
0,2.7,0.88,-5.4,0.04,4.93,0.69,0,0,0,-0.93,3366,3035,3091,3022,9,39,539
0.5,2.3,0.88,-5.4,-0.1,4.96,0.47,0,0,0,-0.93,3351,3098,3062,3029,9,39,595
0.7,1.9,0.88,-5.41,-0.2,4.98,0.44,0,0,0,-0.93,3367,3157,3046,3022,9,39,652
0.4,1.5,0.88,-5.42,-0.36,4.99,0.23,0,0,0,-0.93,3370,3140,3144,3022,9,39,710
0.2,0.9,0.88,-5.43,-0.08,5.01,0.36,0,0,0,-0.93,3353,3104,3027,3023,9,39,766
0.5,0.7,0.89,-5.43,-0.11,5.03,0.34,0,0,0,-0.93,3350,3104,3010,3022,9,39,823
0.9,0.7,0.88,-5.44,0.07,5.04,0.39,0,0,0,-0.93,3401,3054,2983,2981,9,39,877
1.4,0.2,0.88,-5.43,-0.02,5.06,0.49,0,0,0,-0.93,3367,3026,2992,3023,9,39,931
2,-0.3,0.89,-5.44,-0.06,5.08,0.07,0,0,0,-0.93,3328,3132,3052,3105,9,39,988
2,-1.1,0.9,-5.44,0.03,5.09,0.27,0,0,0,-0.93,3348,3080,3017,3024,9,40,45
1.7,-2,0.9,-5.45,-0.02,5.1,0.35,0,0,0,-0.93,3346,3097,2980,3021,9,40,98
1.4,-2.6,0.9,-5.46,-0.5,5.12,0.44,0,0,0,-0.93,3351,3142,2977,3028,9,40,152
1.4,-2.6,0.9,-5.48,-0.55,5.15,0.49,0,0,0,-0.93,3377,3160,2981,3012,9,40,210
1.4,-2.6,0.92,-5.49,0.02,5.2,1.09,0,0,0,-0.93,3424,3051,2974,3023,9,40,266
1.8,-3,0.92,-5.49,-0.05,5.23,0.67,0,0,0,-0.93,3326,3058,2989,3021,9,40,320
2.1,-3.1,0.95,-5.49,0.09,5.27,0.54,0,0,0,-0.93,3294,3032,2983,3023,9,40,377
2,-3.3,0.96,-5.49,0.12,5.29,0.55,0,0,0,-0.93,3287,2955,2983,3020,9,40,433
1.5,-3.6,0.96,-5.47,0.3,5.32,0.41,0,0,0,-0.93,3334,2943,2975,3030,9,40,490
1.3,-3.9,0.96,-5.46,0.45,5.35,0.5,0,0,0,-0.93,3331,2935,2998,3024,9,40,546
0.8,-3.4,0.96,-5.39,1.23,5.44,1.95,0,0,0,-0.93,3366,2959,2979,3011,9,40,603
-0.4,-3,0.96,-5.38,0.25,5.52,2.15,0,0,0,-0.93,3346,3072,2976,3025,9,40,659
-1.4,-4,1.02,-5.38,0.01,5.6,1.12,0,0,0,-0.93,3271,3145,2982,3014,9,40,716
-2.4,-3.6,1.01,-5.37,0.32,5.64,0.95,0,0,0,-0.93,3312,3048,2984,3021,9,40,772
-2.3,-3.5,1.02,-5.36,0.43,5.69,0.73,0,0,0,-0.93,3328,2984,2995,3008,9,40,829
-1.5,-4.4,1.03,-5.35,-0.08,5.71,0.43,0,0,0,-0.93,3311,3086,3022,3026,9,40,885
-0.4,-4.3,1.03,-5.35,-0.23,5.76,0.75,0,0,0,-0.93,3318,3148,2980,3025,9,40,942
-0.4,-4,1.04,-5.36,-0.25,5.79,0.67,0,0,0,-0.93,3311,3153,3019,3023,9,40,998
-0.4,-3.8,1.04,-5.37,-0.05,5.82,0.65,0,0,0,-0.93,3343,3134,3030,3002,9,41,54
-0.1,-3.5,1.04,-5.36,0.22,5.85,0.48,0,0,0,-0.93,3329,2956,3052,3023,9,41,110
