0.7,0.1,1.44,0.12,0.03,-1.97,-0.28,1,1.82,0.05,0.19,3199,3102,3070,3061,6,10,25
0.8,0.1,1.45,0.13,0.02,-1.98,-0.26,1,1.79,0.05,0.19,3204,3086,3076,3051,6,10,79
0.8,0,1.46,0.13,0.05,-1.99,-0.23,1,1.78,0.05,0.2,3212,3085,3076,3066,6,10,133
0.7,0,1.45,0.17,0.27,-2.04,-0.01,1,1.63,-0.02,0.17,3248,3079,3093,3068,6,10,462
0.6,0,1.39,0.17,0.25,-2.04,-0.15,1,1.59,-0.05,0.15,3257,3081,3091,3067,6,10,521
0.5,0.2,1.37,0.18,0.16,-2.05,-0.08,1,1.57,-0.06,0.14,3273,3130,3089,3068,6,10,574
0.4,0.3,1.36,0.19,0.19,-2.05,-0.09,1,1.53,-0.07,0.13,3282,3070,3112,3069,6,10,631
0.4,0.3,1.35,0.2,0.26,-2.06,0.01,1,1.5,-0.09,0.11,3300,3079,3114,3081,6,10,686
0.3,0.2,1.34,0.21,0.15,-2.06,-0.06,1,1.48,-0.1,0.1,3305,3082,3133,3070,6,10,742
0.3,0.2,1.29,0.22,0.16,-2.06,0.02,1,1.45,-0.11,0.08,3266,3073,3140,3078,6,10,799
0.4,0.4,1.27,0.23,0.27,-2.06,-0.03,1,1.44,-0.12,0.07,3306,3070,3141,3079,6,10,854
0.4,0.6,1.25,0.24,0.17,-2.06,-0.12,1,1.43,-0.13,0.05,3306,3078,3122,3078,6,10,907
0.3,1,1.23,0.25,0.34,-2.07,-0.2,1,1.41,-0.14,0.02,3310,3069,3073,3113,6,10,964
0.2,1.2,1.24,0.26,0.22,-2.08,-0.07,1,1.4,-0.14,0,3314,3081,3068,3121,6,11,21
0.3,1.2,1.22,0.28,0.25,-2.07,0.17,1,1.4,-0.15,-0.01,3317,3079,3069,3123,6,11,74
0.3,0.8,1.2,0.29,0.26,-2.06,0.23,1,1.4,-0.15,-0.02,3338,3079,3070,3125,6,11,128
0.2,0.7,1.18,0.3,0.18,-2.06,0.05,1,1.4,-0.15,-0.03,3343,3074,3100,3091,6,11,183
0.3,0.4,1.16,0.3,0.05,-2.06,0.02,1,1.41,-0.15,-0.04,3338,3079,3070,3064,6,11,239
0.3,0,1.14,0.31,0.34,-2.05,0.12,1,1.42,-0.15,-0.05,3342,3076,3073,3061,6,11,296
0.3,-0.3,1.17,0.33,0.31,-2.04,0.15,1,1.43,-0.15,-0.06,3331,3095,3071,3073,6,11,350
0.2,-0.5,1.14,0.34,0.34,-2.04,0.19,1,1.44,-0.15,-0.06,3336,3080,3070,3070,6,11,404
0.2,-0.7,1.12,0.36,0.33,-2.03,0.1,1,1.45,-0.15,-0.07,3311,3079,3073,3074,6,11,461
0,-0.9,1.13,0.37,0.12,-2.02,0.09,1,1.46,-0.15,-0.07,3307,3081,3063,3075,6,11,519
-0.4,-1.4,1.14,0.44,0.05,-2.03,-0.23,1,1.47,-0.18,-0.04,3285,3114,3138,3074,6,11,858
-0.4,-1.2,1.14,0.44,0.04,-2.04,-0.17,1,1.46,-0.19,-0.03,3267,3104,3158,3071,6,11,915
-1.1,-0.4,1.15,0.45,0.13,-2.05,-0.1,1,1.46,-0.19,-0.02,3274,3109,3179,3069,6,11,971
-1.3,0.5,1.16,0.45,0.06,-2.07,-0.34,1,1.44,-0.2,-0.01,3290,3099,3164,3067,6,12,27
-1.2,1.3,1.17,0.46,0.17,-2.08,-0.34,1,1.44,-0.2,-0,3276,3082,3164,3060,6,12,83
-1.2,1.8,1.2,0.46,0.14,-2.1,-0.3,1,1.43,-0.2,0.01,3274,3081,3141,3072,6,12,140
-1.8,2.8,1.21,0.47,0.15,-2.11,-0.18,1,1.42,-0.21,0.02,3255,3083,3089,3070,6,12,196
-2,3.2,1.21,0.47,0.07,-2.12,-0.26,1,1.4,-0.21,0.03,3244,3073,3081,3070,6,12,249
-2.1,3.4,1.21,0.48,0.06,-2.13,-0.18,1,1.38,-0.22,0.04,3239,3080,3071,3070,6,12,306
-2,3.3,1.22,0.47,-0.13,-2.13,0.02,1,1.37,-0.22,0.05,3242,3083,3064,3080,6,12,363
-1.6,2.7,1.23,0.46,-0.41,-2.13,-0.02,1,1.36,-0.22,0.07,3246,3082,3066,3073,6,12,420
-1.4,2.5,1.27,0.44,-0.33,-2.12,0.29,1,1.36,-0.22,0.08,3247,3083,3060,3070,6,12,477
-0.9,1.6,1.28,0.42,-0.31,-2.11,0.45,1,1.36,-0.21,0.1,3247,3081,3038,3070,6,12,535
-0.2,0.9,1.3,0.41,-0.41,-2.08,0.43,1,1.38,-0.19,0.12,3245,3083,3002,3071,6,12,588
0.2,0,1.29,0.39,-0.41,-2.06,0.41,1,1.39,-0.19,0.13,3239,3083,2974,3052,6,12,646
0.1,-0.1,1.29,0.36,-0.57,-2.04,0.43,1,1.41,-0.16,0.14,3202,3088,2949,3045,6,12,698
0.3,-0.9,1.28,0.33,-0.55,-2.02,0.51,1,1.42,-0.13,0.14,3212,3085,2970,2987,6,12,754
0.9,-1.9,1.28,0.32,-0.36,-2,0.52,1,1.42,-0.1,0.13,3220,3082,3009,2957,6,12,810
0.6,-2.3,1.29,0.29,-0.52,-1.97,0.47,1,1.43,-0.07,0.12,3231,3109,3081,2930,6,12,867
1.2,-2,1.23,0.13,-0.6,-1.86,0.14,1,1.62,0.09,0.06,3321,3094,3079,3068,6,13,258
1,-1.7,1.23,0.11,-0.51,-1.86,-0.01,1,1.65,0.09,0.05,3276,3088,3074,3069,6,13,316
1.2,-1.5,1.22,0.09,-0.2,-1.86,0.03,1,1.7,0.08,0.05,3307,3086,3072,3093,6,13,372
1.1,-1.1,1.22,0.08,-0.21,-1.86,-0.03,1,1.76,0.07,0.05,3313,3109,3072,3169,6,13,429
1.2,-1,1.22,0.06,-0.32,-1.86,0.07,1,1.78,0.06,0.06,3312,3119,3063,3183,6,13,487
1.1,-0.8,1.21,0.05,-0.31,-1.86,-0.12,1,1.79,0.06,0.06,3312,3148,3071,3162,6,13,540
0.9,-0.7,1.22,0.03,-0.37,-1.87,-0.09,1,1.83,0.05,0.06,3285,3132,3070,3147,6,13,597
1,-0.7,1.22,0.01,-0.35,-1.87,-0.06,1,1.85,0.04,0.05,3298,3106,3074,3065,6,13,655
1.3,-0.4,1.23,-0,-0.39,-1.88,-0.05,1,1.88,0.04,0.05,3284,3094,3070,3075,6,13,711
1.4,-0.2,1.23,-0.02,-0.29,-1.88,-0.12,1,1.89,0.04,0.05,3289,3086,3071,3071,6,13,768
1.4,0.2,1.23,-0.03,-0.27,-1.88,-0.15,1,1.95,0.04,0.05,3277,3101,3048,3096,6,13,825
1.3,0.3,1.23,-0.05,-0.26,-1.89,-0.22,1,1.98,0.04,0.05,3284,3055,3098,3071,6,13,881
1.2,0.3,1.23,-0.06,-0.25,-1.9,-0.12,1,2.02,0.05,0.04,3285,3086,3071,3071,6,13,938
1.1,0.1,1.25,-0.06,-0.09,-1.91,-0.13,1,2.06,0.05,0.03,3284,3093,3067,3071,6,13,994
1,0,1.26,-0.07,-0.13,-1.91,-0.09,1,2.1,0.05,0.03,3273,3106,3085,3069,6,14,47
0.9,0,1.26,-0.08,-0.24,-1.91,-0.09,1,2.14,0.04,0.02,3272,3129,3070,3071,6,14,102
0.9,0,1.26,-0.09,-0.22,-1.92,-0.08,1,2.17,0.04,0.02,3273,3125,3061,3081,6,14,155
0.9,0,1.28,-0.11,-0.31,-1.92,-0.05,1,2.19,0.04,0.02,3273,3069,3075,3081,6,14,211
1,0,1.29,-0.11,-0.08,-1.93,-0.23,1,2.22,0.04,0.02,3275,3087,3055,3101,6,14,268
0.6,0,1.31,-0.14,0.09,-1.98,-0.23,1,2.38,-0.02,0.01,3257,3081,3073,3062,6,14,658
0.6,0,1.32,-0.14,-0.08,-1.99,-0.1,1,2.39,-0.03,0.01,3275,3086,3070,3070,6,14,715
0.5,-0.1,1.32,-0.14,-0.07,-2,-0.12,1,2.4,-0.04,0.02,3277,3075,3081,3070,6,14,771
0.3,0,1.33,-0.14,0.07,-2,-0.1,1,2.39,-0.06,0.02,3274,3087,3070,3071,6,14,827
0.3,-0.1,1.33,-0.15,-0.07,-2,0.02,1,2.4,-0.08,0.03,3277,3082,3071,3070,6,14,884
0.2,0,1.34,-0.15,-0.04,-2,-0.02,1,2.41,-0.11,0.04,3276,3081,3071,3070,6,14,937
0.2,-0.1,1.35,-0.15,0.05,-2,0,1,2.41,-0.12,0.05,3280,3077,3075,3065,6,14,995
0.2,-0.1,1.35,-0.15,-0.03,-2,-0.01,1,2.41,-0.14,0.05,3264,3105,3071,3066,6,15,47
0.1,0,1.36,-0.15,-0.01,-2,-0.1,1,2.41,-0.17,0.07,3278,3081,3067,3069,6,15,104
0.1,0,1.36,-0.15,0.04,-2,-0.01,1,2.36,-0.19,0.08,3279,3082,3069,3071,6,15,160
0.1,0,1.37,-0.15,0.01,-2,0.03,1,2.33,-0.21,0.09,3276,3080,3072,3071,6,15,215
0.1,0,1.37,-0.15,-0.08,-2,-0.03,1,2.34,-0.23,0.1,3274,3133,3069,3071,6,15,272
0.1,0,1.37,-0.15,-0.07,-2.01,-0.06,1,2.34,-0.24,0.11,3276,3083,3069,3071,6,15,328
0.2,0,1.37,-0.15,-0.01,-2.01,-0.12,1,2.32,-0.25,0.12,3277,3095,3069,3060,6,15,385
0.3,0,1.37,-0.15,-0.02,-2.02,-0.04,1,2.31,-0.27,0.12,3263,3092,3078,3070,6,15,442
0.3,0,1.37,-0.15,-0.08,-2.02,-0.17,1,2.3,-0.28,0.13,3250,3082,3059,3082,6,15,498
0.3,0,1.38,-0.15,0.11,-2.03,-0.07,1,2.3,-0.29,0.13,3259,3079,3027,3117,6,15,555
0.3,0,1.38,-0.15,-0.01,-2.03,-0.02,1,2.3,-0.3,0.13,3247,3087,3071,3071,6,15,611
0.3,0,1.39,-0.15,0.2,-2.04,-0.13,1,2.29,-0.31,0.13,3268,3080,3052,3071,6,15,668
0.3,0,1.38,-0.14,0.07,-2.05,-0.15,1,2.3,-0.31,0.12,3266,3088,3063,3069,6,15,724
0.2,0,1.39,-0.12,-0.04,-2.08,-0.06,1,2.24,-0.4,0.11,3254,3075,3077,3079,6,16,60
0.3,0,1.36,-0.12,0.14,-2.09,-0.13,1,2.3,-0.43,0.12,3260,3088,3069,3068,6,16,117
0.3,0,1.35,-0.11,0.11,-2.09,-0.05,1,2.31,-0.46,0.12,3264,3079,3072,3069,6,16,175
0.4,0.1,1.35,-0.11,0.05,-2.1,-0.17,1,2.31,-0.49,0.12,3251,3083,3066,3064,6,16,231
0.3,0.2,1.35,-0.1,0.13,-2.1,-0.06,1,2.3,-0.51,0.11,3272,3069,3077,3070,6,16,288
0.1,0.1,1.34,-0.1,0.15,-2.11,-0.05,1,2.29,-0.52,0.1,3273,3083,3070,3070,6,16,345
0,0.2,1.33,-0.09,0.12,-2.11,0.05,1,2.3,-0.55,0.09,3271,3073,3080,3069,6,16,401
-0.1,0.3,1.32,-0.08,0.18,-2.11,-0.11,1,2.3,-0.57,0.09,3298,3083,3071,3067,6,16,458
-0.1,0.3,1.31,-0.08,0.18,-2.11,-0.13,1,2.31,-0.59,0.08,3314,3084,3073,3070,6,16,514
-0.2,0.4,1.29,-0.07,0.02,-2.12,-0.12,1,2.32,-0.62,0.08,3335,3095,3074,3062,6,16,571
-0.2,0.4,1.28,-0.07,0.09,-2.12,-0.03,1,2.33,-0.63,0.08,3342,3091,3083,3070,6,16,627
0,0.5,1.27,-0.06,0.07,-2.12,0.03,1,2.31,-0.65,0.07,3340,3118,3064,3077,6,16,684
0.1,0.5,1.27,-0.06,0.12,-2.12,0.06,1,2.28,-0.65,0.07,3308,3132,3073,3069,6,16,740
0.1,0.4,1.24,-0.06,-0.15,-2.11,0.04,1,2.29,-0.68,0.07,3297,3103,3069,3068,6,16,794
0.3,0.5,1.24,-0.07,-0.06,-2.12,-0.06,1,2.29,-0.69,0.05,3274,3091,3072,3070,6,16,851
0.5,0.5,1.23,-0.06,0.06,-2.12,0.06,1,2.28,-0.69,0.03,3281,3092,3068,3070,6,16,908
0.5,0.5,1.22,-0.06,0.04,-2.12,0.01,1,2.26,-0.69,0.02,3295,3095,3074,3058,6,16,963
0.6,0.5,1.22,-0.06,-0.05,-2.11,0.1,1,2.28,-0.69,0.01,3304,3092,3069,3051,6,17,15
0.8,0.3,1.21,-0.06,0.02,-2.11,0.11,1,2.28,-0.69,-0.02,3377,3083,3070,3071,6,17,72
0.6,-0.2,1.17,-0.06,0.09,-2.07,0.25,1,2.28,-0.64,-0.09,3309,3082,3076,3094,6,17,466
0.5,-0.2,1.16,-0.07,-0,-2.07,0.02,1,2.29,-0.64,-0.09,3314,3074,3056,3108,6,17,523
0.4,-0.1,1.16,-0.06,0.13,-2.07,-0.02,1,2.33,-0.65,-0.08,3315,3080,3068,3094,6,17,578
0.4,-0.1,1.16,-0.06,-0,-2.06,0.22,1,2.3,-0.63,-0.08,3325,3082,3057,3094,6,17,634
0.4,-0.2,1.16,-0.06,0.02,-2.05,0.07,1,2.31,-0.63,-0.08,3316,3081,3067,3092,6,17,692
0.3,-0.2,1.16,-0.06,-0.01,-2.06,-0.01,1,2.32,-0.62,-0.07,3318,3083,3068,3082,6,17,749
0.3,-0.3,1.16,-0.06,0.09,-2.06,0.02,1,2.33,-0.62,-0.07,3309,3082,3070,3074,6,17,805
0.2,-0.2,1.15,-0.05,-0.03,-2.06,-0.05,1,2.34,-0.62,-0.06,3313,3084,3067,3075,6,17,863
0.2,-0.2,1.16,-0.05,0.01,-2.06,-0.09,1,2.35,-0.61,-0.05,3317,3080,3070,3068,6,17,918
0.2,-0.2,1.17,-0.05,0.01,-2.06,0.06,1,2.38,-0.6,-0.03,3325,3080,3071,3064,6,17,975
0.2,-0.2,1.17,-0.05,-0.01,-2.06,0.11,1,2.38,-0.59,-0.02,3310,3070,3082,3067,6,18,30
0.2,-0.2,1.18,-0.05,-0.05,-2.06,0.03,1,2.39,-0.57,-0.01,3312,3091,3069,3068,6,18,87
0.2,-0.2,1.19,-0.05,-0.01,-2.05,0.11,1,2.4,-0.56,0.01,3313,3080,3073,3070,6,18,143
0.3,-0.3,1.19,-0.05,0.02,-2.05,0.13,1,2.42,-0.55,0.02,3325,3087,3055,3087,6,18,200
0.3,-0.3,1.19,-0.05,-0.04,-2.04,0.07,1,2.4,-0.53,0.03,3354,3080,3070,3027,6,18,254
0.3,-0.3,1.22,-0.05,0.04,-2.04,0.17,1,2.42,-0.52,0.05,3316,3084,3070,3068,6,18,311
0.2,-0.3,1.23,-0.05,-0.04,-2.04,-0,1,2.41,-0.5,0.06,3308,3085,3075,3073,6,18,366
0.2,-0.3,1.24,-0.05,0.02,-2.04,-0.1,1,2.41,-0.49,0.08,3292,3081,3080,3068,6,18,422
0.2,-0.3,1.26,-0.06,-0.04,-2.05,-0.09,1,2.42,-0.48,0.09,3313,3093,3070,3052,6,18,480
0.7,-0.5,1.36,-0.06,0.09,-2.06,0.02,1,2.4,-0.42,0.17,3235,3085,3070,3087,6,18,817
0.8,-0.6,1.38,-0.06,-0.01,-2.07,-0.07,1,2.39,-0.42,0.17,3235,3084,3069,3081,6,18,871
0.8,-0.5,1.41,-0.06,-0.04,-2.07,-0.1,1,2.4,-0.43,0.19,3239,3089,3067,3077,6,18,928
0.9,-0.4,1.42,-0.06,0.04,-2.07,-0.04,1,2.41,-0.44,0.2,3247,3097,3070,3073,6,18,985
0.7,-0.1,1.45,-0.05,0.24,-2.08,-0.15,1,2.42,-0.45,0.21,3256,3113,3071,3074,6,19,41
0.6,0,1.46,-0.04,0.22,-2.09,0.02,1,2.43,-0.47,0.22,3251,3109,3071,3072,6,19,99
0.6,0,1.45,-0.04,0.08,-2.08,-0.05,1,2.43,-0.48,0.23,3259,3109,3074,3075,6,19,151
0.6,0,1.47,-0.04,0.06,-2.09,-0.04,1,2.43,-0.5,0.24,3267,3098,3080,3070,6,19,209
0.6,0,1.48,-0.03,0.09,-2.09,-0.09,1,2.46,-0.52,0.26,3255,3096,3085,3074,6,19,262
0.6,0.1,1.48,-0.03,0.18,-2.09,-0.06,1,2.47,-0.55,0.27,3246,3088,3087,3079,6,19,319
0.6,0.1,1.48,-0.02,0.07,-2.1,-0.14,1,2.48,-0.57,0.28,3251,3120,3102,3071,6,19,377
0.7,0.1,1.5,-0.02,0.21,-2.1,0.01,1,2.5,-0.59,0.29,3253,3093,3114,3068,6,19,428
0.7,0.2,1.51,-0.01,0.13,-2.1,-0.07,1,2.51,-0.6,0.29,3266,3093,3107,3059,6,19,484
0.7,0.3,1.52,-0,0.13,-2.11,-0.17,1,2.51,-0.62,0.28,3256,3103,3097,3073,6,19,540
0.7,0.3,1.5,0.01,0.1,-2.11,-0.01,1,2.51,-0.63,0.27,3263,3111,3070,3074,6,19,595
0.9,0.5,1.51,0.01,0.09,-2.12,-0.13,1,2.51,-0.65,0.27,3267,3118,3072,3065,6,19,652
1.1,0.7,1.52,0.02,0.28,-2.12,-0.16,1,2.52,-0.66,0.27,3264,3107,3071,3067,6,19,705
1.2,0.6,1.51,0.03,0.16,-2.13,-0.09,1,2.53,-0.67,0.27,3280,3093,3071,3040,6,19,759
1.1,0.5,1.51,0.04,0.29,-2.13,-0.07,1,2.54,-0.68,0.26,3246,3083,3072,3073,6,19,817
1.2,0.3,1.5,0.05,0.25,-2.14,-0.01,1,2.55,-0.68,0.25,3262,3082,3071,3065,6,19,870
0.7,-0.6,1.47,0.15,0.42,-2.17,-0.11,1,2.54,-0.64,0.18,3261,3088,3063,3081,6,20,203
0.7,-0.6,1.49,0.17,0.38,-2.16,0.1,1,2.51,-0.63,0.17,3264,3090,3067,3076,6,20,258
0.8,-0.7,1.49,0.19,0.32,-2.16,0.12,1,2.5,-0.62,0.17,3289,3088,3071,3072,6,20,312
0.8,-0.9,1.44,0.21,0.28,-2.15,0.1,1,2.49,-0.62,0.17,3329,3095,3078,3070,6,20,370
0.7,-0.9,1.43,0.22,0.34,-2.15,-0.04,1,2.5,-0.62,0.17,3304,3101,3072,3070,6,20,426
0.6,-0.9,1.42,0.24,0.44,-2.15,-0.01,1,2.49,-0.62,0.17,3287,3091,3083,3072,6,20,482
0.6,-0.9,1.4,0.27,0.58,-2.15,-0.04,1,2.49,-0.62,0.16,3269,3091,3103,3064,6,20,540
0.6,-0.9,1.39,0.3,0.65,-2.16,-0.07,1,2.49,-0.63,0.15,3274,3095,3135,3064,6,20,596
0.6,-0.8,1.39,0.33,0.46,-2.16,-0.19,1,2.49,-0.64,0.15,3252,3089,3160,3072,6,20,654
0.6,-0.8,1.38,0.35,0.45,-2.18,-0.32,1,2.49,-0.66,0.14,3281,3088,3168,3057,6,20,710
0.8,-0.7,1.38,0.37,0.37,-2.2,-0.34,1,2.48,-0.67,0.14,3266,3082,3173,3069,6,20,768
1,0.3,1.38,0.38,0.32,-2.21,-0.35,1,2.46,-0.7,0.14,3240,3081,3172,3070,6,20,824
1,1.2,1.36,0.4,0.32,-2.24,-0.45,1,2.43,-0.72,0.14,3260,3082,3172,3066,6,20,882
0.6,1.5,1.36,0.41,0.32,-2.25,-0.39,1,2.39,-0.73,0.13,3231,3083,3170,3070,6,20,938
0.5,2.5,1.32,0.43,0.4,-2.27,-0.29,1,2.37,-0.75,0.1,3254,3091,3165,3070,6,20,996
0.7,2.7,1.3,0.45,0.46,-2.28,-0.13,1,2.33,-0.76,0.08,3248,3084,3152,3069,6,21,48
0.2,3.3,1.31,0.49,0.47,-2.29,-0.14,1,2.27,-0.78,0.05,3261,3081,3140,3057,6,21,102
-0.2,3.7,1.3,0.51,0.39,-2.29,-0.07,1,2.26,-0.81,0.03,3253,3073,3137,3070,6,21,157
-0.3,4,1.28,0.52,0.44,-2.29,-0.05,1,2.27,-0.84,0,3259,3089,3087,3057,6,21,213
-0.5,4,1.25,0.55,0.56,-2.3,-0.05,1,2.25,-0.85,-0.02,3317,3074,3066,3084,6,21,271
-0.3,2,1.09,0.69,0.32,-2.18,0.55,1,2.17,-0.94,-0.11,3338,3109,3070,3067,6,21,611
-0.1,1.8,1.07,0.7,0.23,-2.16,0.56,1,2.16,-0.94,-0.12,3359,3109,3034,3059,6,21,667
-0.2,1.8,1.04,0.72,0.26,-2.13,0.47,1,2.14,-0.94,-0.14,3380,3097,2993,3080,6,21,724
-0.2,1.4,1.02,0.73,0.13,-2.11,0.58,1,2.13,-0.93,-0.16,3402,3089,2984,3059,6,21,782
-0.2,1,1.01,0.74,0.28,-2.07,0.56,1,2.11,-0.92,-0.18,3391,3094,2965,3080,6,21,838
-0.2,1,0.99,0.75,0.23,-2.05,0.48,1,2.1,-0.9,-0.2,3379,3081,2960,3064,6,21,895
-0.1,-0.3,0.97,0.76,0.21,-2.02,0.58,1,2.09,-0.88,-0.21,3365,3080,2949,3067,6,21,953
-0.1,-0.3,0.98,0.77,0.21,-1.99,0.51,1,2.06,-0.85,-0.22,3323,3082,2948,3059,6,22,7
0.8,-1.2,0.98,0.78,0.08,-1.96,0.49,1,2.04,-0.83,-0.22,3352,3071,2963,3072,6,22,64
-0.5,-2.6,0.96,0.79,0.29,-1.94,0.62,1,2.04,-0.81,-0.22,3304,3086,3017,3080,6,22,120
0.5,-3.7,0.95,0.8,0.19,-1.91,0.51,1,2.07,-0.81,-0.22,3353,3068,3089,3105,6,22,177
0.5,-3.7,0.96,0.81,0.21,-1.89,0.49,0,2.07,-0.81,-0.22,3320,3086,3071,3173,6,22,233
-0.1,-4.3,0.96,0.82,0.17,-1.86,0.51,0,2.07,-0.81,-0.22,3303,3080,3075,3218,6,22,289
0.2,-4.6,0.97,0.83,0.27,-1.84,0.38,0,2.07,-0.81,-0.22,3272,3090,3079,3280,6,22,346
0.2,-4.6,0.99,0.83,0.01,-1.83,0.19,1,2.04,-0.76,-0.11,3254,3076,3095,3315,6,22,399
0.2,-4.6,1,0.84,0.09,-1.82,0.14,1,1.99,-0.72,-0.06,3239,3090,3127,3312,6,22,457
0.2,-4.6,1.01,0.84,0.05,-1.82,0.03,1,1.93,-0.7,-0.04,3271,3096,3155,3305,6,22,513
0.8,-3.9,1.03,0.86,0.35,-1.82,0.02,1,1.93,-0.69,-0.02,3308,3088,3163,3295,6,22,571
0.8,-3.9,1.05,0.87,0.33,-1.82,-0.02,1,1.93,-0.68,-0,3293,3086,3164,3300,6,22,624
2.1,-0.9,1.16,0.94,0.36,-1.92,-0.27,1,1.74,-0.51,0.08,3253,3071,3182,3215,6,23,19
-0.7,1.9,1.17,0.96,0.3,-1.93,-0.29,1,1.72,-0.49,0.09,3269,3083,3170,3162,6,23,74
-0.7,1.9,1.16,0.97,0.31,-1.93,-0.12,1,1.66,-0.46,0.09,3270,3072,3164,3106,6,23,125
0,2.6,1.16,0.98,0.08,-1.94,-0.14,1,1.59,-0.43,0.1,3229,3082,3092,3073,6,23,182
-0.6,3.2,1.16,0.99,0.2,-1.95,-0.1,1,1.52,-0.4,0.11,3239,3081,3070,3069,6,23,239
-0.8,3.3,1.16,1,0.15,-1.95,-0.2,1,1.44,-0.37,0.12,3270,3084,3071,3068,6,23,296
-0.8,3.3,1.14,1,0.16,-1.96,-0.04,1,1.4,-0.36,0.12,3264,3082,3063,3076,6,23,352
-0.6,3.1,1.13,1.01,0.14,-1.96,-0.02,1,1.32,-0.34,0.12,3285,3081,3071,3071,6,23,409
-1.4,2.3,1.15,1.02,0.14,-1.96,0.09,1,1.25,-0.32,0.11,3297,3078,3070,3069,6,23,465
-1.2,1.2,1.15,1.02,0.03,-1.95,0.2,1,1.17,-0.3,0.09,3287,3080,3071,3072,6,23,519
-0.8,0.8,1.11,1.03,0.09,-1.94,0.17,1,1.13,-0.29,0.08,3320,3078,3064,3063,6,23,574
-0.8,0.7,1.09,1.03,-0.02,-1.94,0.06,1,1.09,-0.27,0.07,3303,3082,3061,3070,6,23,626
-0.2,0.1,1.08,1.02,-0.16,-1.94,0.07,1,1.02,-0.25,0.05,3332,3082,3061,3066,6,23,682
0.1,-0.2,1.07,1.01,-0.19,-1.93,0.1,1,0.99,-0.24,0.03,3328,3078,3073,3070,6,23,740
0.1,-0.3,1.06,1.01,-0.07,-1.93,0.09,1,0.98,-0.23,0.03,3320,3080,3083,3070,6,23,796
0,-0.5,1.05,1,-0.08,-1.92,0.1,0,0.97,-0.23,0.02,3326,3082,3061,3081,6,23,854
0,-0.5,1.04,0.99,-0.11,-1.92,0.01,0,0.97,-0.23,0.02,3336,3069,3082,3062,6,23,909
0.1,-0.7,1.03,0.99,-0.08,-1.92,-0.09,0,0.97,-0.23,0.02,3327,3071,3062,3078,6,23,967
0,-0.6,1.02,0.98,-0.15,-1.92,-0.02,1,0.97,-0.23,0.02,3326,3036,3067,3069,6,24,21
-2.5,0.2,1.02,0.91,-0.28,-1.96,-0.2,1,0.89,-0.07,-0.16,3332,3030,3051,3093,6,24,416
-4.5,0.3,1.02,0.9,-0.22,-1.97,-0.09,0,0.89,-0.06,-0.16,3312,3073,3071,3071,6,24,473
-4.8,0,1.02,0.89,-0.19,-1.97,-0.05,0,0.89,-0.06,-0.16,3300,3079,3074,3064,6,24,530
-5.1,0.3,1.08,0.87,-0.39,-1.97,-0.03,0,0.89,-0.06,-0.16,3257,3142,3077,3054,6,24,586
-4.1,0.2,1.11,0.84,-0.7,-1.97,-0.03,0,0.89,-0.06,-0.16,3249,3169,3031,3075,6,24,643
-3.3,1,1.11,0.81,-0.68,-1.98,-0.06,0,0.89,-0.06,-0.16,3239,3163,3073,3033,6,24,699
-2.7,0.4,1.13,0.77,-0.62,-1.98,0,0,0.89,-0.06,-0.16,3238,3137,3077,3046,6,24,756
-1.1,0.4,1.15,0.74,-0.84,-1.98,-0.1,0,0.89,-0.06,-0.16,3236,3139,3079,3056,6,24,812
-0.6,0.9,1.18,0.7,-0.69,-1.98,-0.05,0,0.89,-0.06,-0.16,3238,3125,3060,3075,6,24,869
0.2,0,1.19,0.67,-0.68,-1.98,0.1,0,0.89,-0.06,-0.16,3270,3112,3059,3042,6,24,925
1.7,-0.2,1.21,0.64,-0.59,-1.98,-0.11,0,0.89,-0.06,-0.16,3288,3093,3057,3069,6,24,982
2,0.1,1.22,0.6,-1.03,-1.98,0.09,0,0.89,-0.06,-0.16,3313,3090,3054,3067,6,25,37
2.4,-0.2,1.23,0.55,-0.91,-1.98,-0.03,0,0.89,-0.06,-0.16,3327,3077,3066,3066,6,25,91
2.5,-0.1,1.24,0.51,-0.96,-1.98,-0.04,0,0.89,-0.06,-0.16,3318,3080,3070,3066,6,25,148
2.3,-0.1,1.24,0.45,-1.09,-1.98,-0.02,1,1.41,-0.02,0.23,3335,3080,3070,3059,6,25,205
2.2,0,1.25,0.41,-0.8,-1.98,0.05,1,1.73,0.01,0.48,3317,3073,3083,3060,6,25,263
1.9,0,1.26,0.38,-0.75,-1.98,-0.01,0,1.87,0.03,0.59,3258,3076,3076,3066,6,25,314
1.7,0,1.29,0.34,-0.71,-1.97,0.12,0,1.9,0.03,0.61,3242,3075,3075,3068,6,25,368
1.6,-0.2,1.31,0.31,-0.67,-1.97,0.06,0,1.91,0.03,0.62,3215,3082,3070,3068,6,25,425
1.1,-0.2,1.4,0.1,-0.72,-1.94,0.2,0,1.91,0.03,0.62,3192,3144,3015,3066,6,25,752
1.1,-0.1,1.41,0.06,-0.87,-1.92,0.34,0,1.91,0.03,0.62,3202,3124,3023,3062,6,25,805
1.6,-0.4,1.42,0.02,-0.7,-1.91,0.25,0,1.91,0.03,0.62,3224,3128,3003,3057,6,25,857
2,-0.8,1.42,-0.01,-0.75,-1.9,0.23,0,1.91,0.03,0.62,3230,3129,3007,3066,6,25,914
1.9,-0.8,1.42,-0.05,-0.71,-1.89,0.12,0,1.91,0.03,0.62,3239,3115,3002,3067,6,25,967
