-0.20,0.60,1.65,0.00,-1.61,0.00,-0.01,1.25,0.04,0.31,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2292.00,3083.00,3028.00,3004.00,2292.00,3083.00,3028.00,3004.00,0.00,3.00,44.00,906.00
-0.30,0.60,1.65,0.00,-1.61,0.02,0.16,1.25,0.01,0.03,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2292.00,3075.00,3030.00,3016.00,2292.00,3075.00,3030.00,3016.00,0.00,3.00,44.00,960.00
-0.30,0.50,1.65,0.00,-1.61,0.02,0.08,1.25,0.01,0.01,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2293.00,3085.00,3029.00,3011.00,2293.00,3085.00,3027.00,3011.00,0.00,3.00,45.00,13.00
-0.30,0.40,1.65,0.00,-1.61,0.01,0.02,1.25,-0.00,-0.13,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2291.00,3085.00,3021.00,3013.00,2291.00,3085.00,3021.00,3013.00,0.00,3.00,45.00,69.00
-0.40,0.40,1.65,0.00,-1.61,-0.01,-0.09,1.25,0.00,-0.02,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2290.00,3081.00,3018.00,3017.00,2290.00,3081.00,3018.00,3017.00,0.00,3.00,45.00,123.00
-0.30,0.30,1.65,0.00,-1.61,-0.00,-0.16,1.25,0.00,0.03,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2298.00,3083.00,3018.00,3014.00,2292.00,3083.00,3018.00,3019.00,0.00,3.00,45.00,175.00
-0.30,0.30,1.65,0.00,-1.61,0.01,0.07,1.25,-0.01,-0.16,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2270.00,3086.00,3022.00,3006.00,2270.00,3086.00,3022.00,3006.00,0.00,3.00,45.00,230.00
-0.30,0.30,1.65,0.00,-1.61,0.03,0.17,1.25,-0.02,-0.30,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2301.00,3080.00,3021.00,3001.00,2301.00,3080.00,3021.00,3001.00,0.00,3.00,45.00,284.00
-0.30,0.20,1.65,0.00,-1.61,-0.03,-0.15,1.25,-0.01,0.01,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2281.00,3082.00,3005.00,3028.00,2281.00,3082.00,3005.00,3009.00,0.00,3.00,45.00,340.00
-0.40,0.20,1.65,0.00,-1.61,0.00,0.05,1.25,-0.01,0.03,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2290.00,3084.00,3015.00,3020.00,2290.00,3084.00,3015.00,3020.00,0.00,3.00,45.00,392.00
-0.40,0.10,1.65,0.00,-1.61,-0.01,-0.04,1.25,0.01,0.14,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2291.00,3061.00,3048.00,3009.00,2291.00,3061.00,3048.00,3009.00,0.00,3.00,45.00,448.00
-0.40,0.10,1.65,0.00,-1.61,-0.05,-0.36,1.25,0.02,0.10,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2290.00,3084.00,3027.00,3008.00,2290.00,3084.00,3027.00,3008.00,0.00,3.00,45.00,501.00
-0.40,0.00,1.65,0.00,-1.61,-0.00,0.07,1.25,-0.04,-0.35,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2284.00,3080.00,3025.00,3010.00,2284.00,3080.00,3025.00,3010.00,0.00,3.00,45.00,557.00
-0.40,0.00,1.65,0.00,-1.61,0.01,0.20,1.25,-0.02,-0.08,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2296.00,3075.00,3026.00,3006.00,2296.00,3084.00,3026.00,3006.00,0.00,3.00,45.00,610.00
-0.40,0.00,1.65,0.00,-1.61,-0.04,-0.10,1.25,0.00,0.11,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2285.00,3083.00,3018.00,3020.00,2285.00,3083.00,3018.00,3020.00,0.00,3.00,45.00,666.00
-0.40,0.00,1.65,0.00,-1.61,-0.02,-0.17,1.25,0.02,0.24,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2293.00,3082.00,3004.00,3031.00,2293.00,3082.00,3004.00,3031.00,0.00,3.00,45.00,718.00
-0.40,0.00,1.65,0.00,-1.61,-0.00,0.08,1.25,0.02,0.22,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2291.00,3058.00,3017.00,3018.00,2291.00,3083.00,3017.00,3018.00,0.00,3.00,45.00,772.00
-0.50,-0.10,1.65,0.00,-1.61,-0.01,0.11,1.25,0.02,0.07,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2293.00,3073.00,3038.00,3003.00,2293.00,3073.00,3038.00,3003.00,0.00,3.00,45.00,827.00
-0.40,-0.10,1.65,0.00,-1.61,-0.03,-0.12,1.25,0.05,0.18,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2292.00,3083.00,3026.00,3047.00,2292.00,3083.00,3026.00,3047.00,0.00,3.00,45.00,883.00
-0.40,-0.10,1.65,0.00,-1.61,0.01,0.10,1.25,0.02,-0.01,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2292.00,3103.00,3008.00,3025.00,2292.00,3103.00,3008.00,3025.00,0.00,3.00,45.00,937.00
-0.50,-0.20,1.65,0.00,-1.61,-0.02,-0.14,1.25,0.01,-0.06,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2281.00,3081.00,3029.00,3011.00,2281.00,3081.00,3029.00,3011.00,0.00,3.00,45.00,990.00
-0.50,-0.20,1.65,0.00,-1.61,-0.01,-0.09,1.25,-0.02,-0.42,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2294.00,3091.00,3024.00,3003.00,2294.00,3091.00,3024.00,3003.00,0.00,3.00,46.00,46.00
-0.50,-0.20,1.65,0.00,-1.61,-0.00,0.05,1.25,-0.01,-0.19,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2292.00,3083.00,3019.00,3016.00,2292.00,3083.00,3019.00,3016.00,0.00,3.00,46.00,103.00
-0.50,-0.20,1.65,0.00,-1.61,-0.01,0.03,1.25,-0.01,0.00,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2290.00,3081.00,3025.00,3009.00,2289.00,3081.00,3025.00,3009.00,0.00,3.00,46.00,159.00
-0.50,-0.20,1.65,0.00,-1.61,0.01,0.05,1.25,-0.03,-0.12,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2277.00,3092.00,3027.00,3002.00,2277.00,3092.00,3027.00,3002.00,0.00,3.00,46.00,215.00
-0.50,-0.20,1.65,0.00,-1.61,0.01,0.00,1.25,0.03,0.34,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2291.00,3094.00,3028.00,3009.00,2291.00,3094.00,3028.00,3009.00,0.00,3.00,46.00,269.00
-0.50,-0.20,1.65,0.00,-1.61,-0.02,-0.20,1.25,-0.00,0.20,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2292.00,3082.00,3038.00,2998.00,2302.00,3081.00,3028.00,2998.00,0.00,3.00,46.00,323.00
-0.50,-0.30,1.65,0.00,-1.61,0.01,0.10,1.25,-0.02,-0.21,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2293.00,3085.00,3027.00,3010.00,2293.00,3085.00,3027.00,3011.00,0.00,3.00,46.00,380.00
-0.50,-0.30,1.65,0.00,-1.61,-0.00,0.02,1.25,-0.01,-0.13,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2292.00,3083.00,3018.00,3023.00,2292.00,3083.00,3018.00,3023.00,0.00,3.00,46.00,434.00
-0.50,-0.30,1.65,0.00,-1.61,0.02,0.14,1.25,0.01,0.12,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2281.00,3084.00,3005.00,3033.00,2281.00,3084.00,3005.00,3033.00,0.00,3.00,46.00,489.00
-0.50,-0.30,1.65,0.00,-1.61,0.06,0.30,1.25,0.00,0.17,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2291.00,3083.00,3027.00,3012.00,2291.00,3083.00,3027.00,3012.00,0.00,3.00,46.00,543.00
-0.50,-0.30,1.65,0.00,-1.61,0.02,0.04,1.25,-0.02,-0.15,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2285.00,3085.00,3027.00,3011.00,2285.00,3085.00,3027.00,3011.00,0.00,3.00,46.00,600.00
-0.60,-0.40,1.65,0.00,-1.61,-0.01,-0.19,1.25,-0.04,-0.27,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2301.00,3082.00,3027.00,3001.00,2301.00,3082.00,3027.00,3001.00,0.00,3.00,46.00,652.00
-0.60,-0.40,1.65,0.00,-1.61,-0.01,-0.15,1.25,0.00,0.07,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2293.00,3088.00,3028.00,3012.00,2293.00,3088.00,3028.00,3012.00,0.00,3.00,46.00,708.00
-0.60,-0.40,1.65,0.00,-1.61,-0.01,-0.13,1.25,-0.02,-0.07,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2298.00,3083.00,3028.00,3007.00,2298.00,3083.00,3028.00,3007.00,0.00,3.00,46.00,762.00
-0.60,-0.40,1.65,0.00,-1.61,0.01,0.04,1.25,0.01,0.19,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2292.00,3073.00,3037.00,3011.00,2292.00,3073.00,3037.00,3011.00,0.00,3.00,46.00,817.00
-0.60,-0.40,1.65,0.00,-1.61,-0.01,-0.02,1.25,-0.03,-0.08,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2290.00,3095.00,3026.00,3011.00,2300.00,3095.00,3026.00,2986.00,0.00,3.00,46.00,873.00
-0.60,-0.40,1.65,0.00,-1.61,-0.04,-0.16,1.25,0.00,0.08,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2291.00,3082.00,3030.00,3011.00,2291.00,3082.00,3030.00,3011.00,0.00,3.00,46.00,929.00
-0.60,-0.40,1.65,0.00,-1.61,-0.01,-0.09,1.25,-0.02,-0.00,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2292.00,3076.00,3036.00,3013.00,2292.00,3076.00,3036.00,3013.00,0.00,3.00,46.00,985.00
-0.60,-0.40,1.65,0.00,-1.61,-0.02,0.05,1.25,-0.01,-0.05,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2292.00,3084.00,3024.00,3012.00,2292.00,3084.00,3024.00,3012.00,0.00,3.00,47.00,40.00
-0.60,-0.40,1.65,0.00,-1.61,-0.01,0.04,1.25,-0.00,0.06,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2285.00,3082.00,3027.00,3011.00,2285.00,3082.00,3027.00,3011.00,0.00,3.00,47.00,94.00
-0.60,-0.40,1.65,0.00,-1.61,-0.03,-0.05,1.24,0.00,0.02,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2289.00,3070.00,3037.00,3006.00,2289.00,3070.00,3037.00,3006.00,0.00,3.00,47.00,148.00
-0.60,-0.40,1.65,0.00,-1.61,-0.04,-0.20,1.24,0.01,0.14,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2290.00,3077.00,3031.00,3011.00,2291.00,3077.00,3031.00,3011.00,0.00,3.00,47.00,201.00
-0.60,-0.40,1.65,0.00,-1.62,-0.06,-0.37,1.25,0.05,0.45,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2270.00,3082.00,3024.00,3018.00,2270.00,3082.00,3024.00,3018.00,0.00,3.00,47.00,257.00
-0.60,-0.40,1.65,0.00,-1.62,-0.01,0.00,1.25,-0.01,-0.19,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2295.00,3084.00,3026.00,3006.00,2295.00,3084.00,3026.00,3006.00,0.00,3.00,47.00,311.00
-0.60,-0.40,1.65,0.00,-1.62,-0.03,0.06,1.25,0.02,0.06,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2290.00,3093.00,3015.00,3017.00,2290.00,3093.00,3015.00,3017.00,0.00,3.00,47.00,366.00
-0.60,-0.40,1.65,0.00,-1.62,-0.01,0.20,1.25,0.04,0.19,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2290.00,3082.00,3025.00,3009.00,2290.00,3082.00,3025.00,3011.00,0.00,3.00,47.00,420.00
-0.60,-0.40,1.65,0.00,-1.62,-0.02,0.10,1.25,-0.00,-0.17,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2291.00,3083.00,3016.00,3022.00,2291.00,3083.00,3016.00,3022.00,0.00,3.00,47.00,475.00
-0.60,-0.40,1.65,0.00,-1.62,-0.02,-0.11,1.25,0.03,0.07,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2279.00,3070.00,3038.00,3010.00,2279.00,3070.00,3038.00,3010.00,0.00,3.00,47.00,531.00
-0.60,-0.40,1.65,0.00,-1.62,-0.02,0.07,1.25,0.05,0.24,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2244.00,3080.00,3026.00,3009.00,2289.00,3080.00,3026.00,3007.00,0.00,3.00,47.00,583.00
-0.60,-0.40,1.65,0.00,-1.62,-0.00,0.07,1.25,0.03,0.13,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2292.00,3084.00,3026.00,3009.00,2292.00,3084.00,3026.00,3009.00,0.00,3.00,47.00,638.00
-0.60,-0.40,1.65,0.00,-1.62,-0.04,-0.11,1.26,0.07,0.23,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2293.00,3083.00,3024.00,3054.00,2293.00,3083.00,3024.00,3054.00,0.00,3.00,47.00,694.00
-0.60,-0.40,1.65,0.00,-1.62,-0.03,-0.14,1.26,0.01,-0.10,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2279.00,3056.00,3053.00,3009.00,2279.00,3056.00,3053.00,3009.00,0.00,3.00,47.00,748.00
-0.60,-0.40,1.65,0.00,-1.62,0.03,0.29,1.26,0.01,-0.33,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2287.00,3084.00,3016.00,3021.00,2287.00,3084.00,3016.00,3021.00,0.00,3.00,47.00,804.00
-0.60,-0.40,1.65,0.00,-1.62,-0.00,0.16,1.26,0.00,-0.14,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2292.00,3098.00,3024.00,3010.00,2292.00,3098.00,3024.00,3010.00,0.00,3.00,47.00,860.00
-0.60,-0.40,1.65,0.00,-1.62,0.00,-0.02,1.26,0.04,0.30,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2291.00,3085.00,3028.00,3010.00,2392.00,3085.00,3028.00,3012.00,0.00,3.00,47.00,912.00
-0.60,-0.40,1.65,0.00,-1.62,0.01,0.06,1.26,-0.01,-0.15,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2289.00,3077.00,3024.00,3022.00,2289.00,3077.00,3024.00,3022.00,0.00,3.00,47.00,968.00
-0.60,-0.40,1.65,0.00,-1.62,-0.01,0.01,1.26,0.02,-0.00,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2290.00,3085.00,3025.00,3008.00,2290.00,3085.00,3025.00,3008.00,0.00,3.00,48.00,22.00
-0.60,-0.40,1.65,0.00,-1.62,0.02,0.11,1.26,0.04,0.18,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2281.00,3082.00,3023.00,3009.00,2298.00,3082.00,3023.00,3003.00,0.00,3.00,48.00,74.00
-0.60,-0.40,1.65,0.00,-1.62,0.01,0.02,1.26,0.02,0.06,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2284.00,3078.00,3024.00,3021.00,2284.00,3078.00,3024.00,3021.00,0.00,3.00,48.00,128.00
-0.60,-0.40,1.65,0.00,-1.62,-0.01,-0.09,1.26,0.03,0.04,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2262.00,3153.00,3010.00,3030.00,2262.00,3153.00,3010.00,3030.00,0.00,3.00,48.00,183.00
-0.60,-0.40,1.65,0.00,-1.62,0.00,-0.02,1.26,0.04,0.14,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2273.00,3087.00,3026.00,3009.00,2273.00,3087.00,3026.00,3009.00,0.00,3.00,48.00,239.00
-0.60,-0.40,1.65,0.00,-1.62,0.02,0.20,1.27,0.01,-0.28,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2280.00,3083.00,3027.00,3011.00,2280.00,3083.00,3027.00,3011.00,0.00,3.00,48.00,291.00
-0.60,-0.40,1.65,0.00,-1.62,0.03,0.20,1.27,0.00,-0.21,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2324.00,3081.00,3027.00,3007.00,2324.00,3081.00,3027.00,3007.00,0.00,3.00,48.00,347.00
-0.60,-0.40,1.65,0.00,-1.62,-0.00,-0.06,1.27,-0.02,-0.28,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2299.00,3084.00,3032.00,3003.00,2299.00,3084.00,3032.00,3003.00,0.00,3.00,48.00,400.00
-0.60,-0.40,1.65,0.00,-1.62,-0.00,-0.19,1.27,0.01,-0.00,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2289.00,3080.00,3025.00,3009.00,2289.00,3080.00,3025.00,3009.00,0.00,3.00,48.00,456.00
-0.60,-0.40,1.65,0.00,-1.62,-0.01,-0.10,1.26,-0.01,-0.12,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2299.00,3071.00,3038.00,3007.00,2299.00,3071.00,3038.00,3007.00,0.00,3.00,48.00,513.00
-0.60,-0.40,1.65,0.00,-1.62,0.01,0.04,1.26,-0.04,-0.25,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2291.00,3079.00,3017.00,3022.00,2293.00,3093.00,3017.00,3022.00,0.00,3.00,48.00,571.00
-0.60,-0.40,1.65,0.00,-1.62,0.01,0.02,1.26,-0.04,-0.22,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2289.00,3082.00,3026.00,3010.00,2289.00,3082.00,3026.00,3010.00,0.00,3.00,48.00,623.00
-0.60,-0.40,1.65,0.00,-1.62,-0.01,-0.04,1.26,0.00,0.14,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2295.00,3083.00,3026.00,3006.00,2295.00,3083.00,3026.00,3006.00,0.00,3.00,48.00,678.00
-0.60,-0.40,1.65,0.00,-1.62,-0.03,-0.24,1.26,0.00,0.22,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2300.00,3077.00,3036.00,3009.00,2292.00,3077.00,3036.00,3009.00,0.00,3.00,48.00,734.00
-0.60,-0.40,1.65,0.00,-1.62,-0.02,-0.13,1.26,0.02,0.30,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2302.00,3092.00,3028.00,2999.00,2302.00,3092.00,3028.00,2999.00,0.00,3.00,48.00,787.00
-0.60,-0.40,1.65,0.00,-1.62,-0.01,-0.02,1.26,-0.00,-0.04,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2292.00,3081.00,3029.00,3003.00,2292.00,3081.00,3029.00,3003.00,0.00,3.00,48.00,842.00
-0.60,-0.40,1.65,0.00,-1.62,0.00,0.18,1.26,-0.02,-0.21,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2279.00,3082.00,3024.00,3010.00,2279.00,3082.00,3024.00,3010.00,0.00,3.00,48.00,898.00
-0.60,-0.40,1.65,0.00,-1.62,0.02,0.21,1.26,-0.02,-0.11,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2287.00,3083.00,3027.00,3007.00,2287.00,3083.00,3027.00,3007.00,0.00,3.00,48.00,953.00
-0.60,-0.40,1.65,0.00,-1.62,0.01,0.14,1.26,-0.01,0.10,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2292.00,3092.00,3022.00,3011.00,2292.00,3092.00,3022.00,3011.00,0.00,3.00,49.00,5.00
-0.60,-0.40,1.65,0.00,-1.62,-0.01,-0.09,1.26,0.00,0.10,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2299.00,3093.00,3027.00,3012.00,2279.00,3093.00,3027.00,3012.00,0.00,3.00,49.00,59.00
-0.60,-0.40,1.65,0.00,-1.62,0.01,-0.02,1.26,0.06,0.60,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2290.00,3081.00,3025.00,3009.00,2290.00,3081.00,3025.00,3009.00,0.00,3.00,49.00,113.00
-0.60,-0.40,1.65,0.00,-1.62,0.01,0.06,1.26,0.03,0.19,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2261.00,3083.00,3026.00,3009.00,2261.00,3083.00,3026.00,3009.00,0.00,3.00,49.00,165.00
-0.60,-0.40,1.65,0.00,-1.62,0.01,0.06,1.26,-0.02,-0.41,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2284.00,3086.00,3015.00,3004.00,2300.00,3086.00,3020.00,3004.00,0.00,3.00,49.00,220.00
-0.60,-0.40,1.65,0.00,-1.62,-0.01,-0.05,1.26,-0.00,-0.16,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2288.00,3092.00,3022.00,3008.00,2288.00,3092.00,3022.00,3008.00,0.00,3.00,49.00,276.00
-0.60,-0.40,1.65,0.00,-1.62,0.03,0.18,1.26,-0.00,-0.03,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2292.00,3086.00,3028.00,3012.00,2292.00,3086.00,3028.00,3012.00,0.00,3.00,49.00,333.00
-0.60,-0.40,1.65,0.00,-1.62,-0.01,-0.15,1.26,0.02,0.20,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2303.00,3078.00,3017.00,3009.00,2303.00,3078.00,3017.00,3009.00,0.00,3.00,49.00,387.00
-0.60,-0.40,1.65,0.00,-1.62,0.00,-0.08,1.26,-0.04,-0.39,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2284.00,3077.00,3020.00,3016.00,2284.00,3077.00,3020.00,3016.00,0.00,3.00,49.00,441.00
-0.60,-0.40,1.65,0.00,-1.62,-0.00,-0.06,1.26,-0.02,-0.14,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2290.00,3081.00,3019.00,3014.00,2290.00,3081.00,3019.00,3014.00,0.00,3.00,49.00,498.00
-0.60,-0.40,1.65,0.00,-1.62,-0.03,-0.14,1.26,0.02,0.26,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2281.00,3083.00,3028.00,3011.00,2281.00,3083.00,3028.00,3011.00,0.00,3.00,49.00,555.00
-0.60,-0.40,1.65,0.00,-1.62,-0.03,-0.20,1.26,0.02,0.29,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2292.00,3074.00,3035.00,3003.00,2292.00,3074.00,3035.00,3009.00,0.00,3.00,49.00,609.00
-0.60,-0.40,1.65,0.00,-1.62,-0.03,-0.15,1.26,-0.03,-0.23,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2286.00,3082.00,3027.00,3008.00,2286.00,3082.00,3027.00,3008.00,0.00,3.00,49.00,663.00
-0.50,-0.40,1.65,0.00,-1.62,-0.02,-0.03,1.26,-0.02,-0.12,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2292.00,3085.00,3026.00,3010.00,2292.00,3085.00,3026.00,3010.00,0.00,3.00,49.00,720.00
-0.50,-0.40,1.65,0.00,-1.62,0.02,0.25,1.26,-0.04,-0.14,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2278.00,3080.00,3111.00,3014.00,2278.00,3080.00,3111.00,3014.00,0.00,3.00,49.00,777.00
-0.50,-0.40,1.65,0.00,-1.62,0.04,0.35,1.25,-0.05,-0.24,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2291.00,3083.00,3026.00,3009.00,2291.00,3083.00,3026.00,3009.00,0.00,3.00,49.00,830.00
-0.50,-0.40,1.65,0.00,-1.62,-0.01,0.01,1.25,-0.00,0.25,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2290.00,3085.00,3026.00,3008.00,2290.00,3085.00,3026.00,3008.00,0.00,3.00,49.00,885.00
-0.50,-0.40,1.65,0.00,-1.62,-0.07,-0.39,1.25,0.02,0.42,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2302.00,3084.00,3024.00,2999.00,2302.00,3084.00,3024.00,2999.00,0.00,3.00,49.00,942.00
-0.50,-0.40,1.65,0.00,-1.62,-0.03,-0.23,1.25,-0.02,0.08,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2286.00,3067.00,3042.00,3012.00,2286.00,3067.00,3042.00,3012.00,0.00,3.00,49.00,996.00
-0.50,-0.40,1.65,0.00,-1.62,-0.02,-0.03,1.25,0.04,0.33,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2290.00,3083.00,3029.00,3016.00,2290.00,3083.00,3029.00,3016.00,0.00,3.00,50.00,52.00
-0.50,-0.40,1.65,0.00,-1.62,0.00,0.06,1.25,-0.03,-0.21,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2298.00,3083.00,3026.00,2999.00,2298.00,3083.00,3026.00,2999.00,0.00,3.00,50.00,106.00
-0.50,-0.40,1.65,0.00,-1.62,-0.05,-0.35,1.25,-0.00,-0.04,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2291.00,3080.00,3023.00,3011.00,2280.00,3080.00,3026.00,3009.00,0.00,3.00,50.00,159.00
-0.50,-0.40,1.65,0.00,-1.62,0.02,0.17,1.25,-0.01,-0.07,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2295.00,3082.00,3029.00,3005.00,2295.00,3082.00,3029.00,3005.00,0.00,3.00,50.00,215.00
-0.50,-0.40,1.65,0.00,-1.63,0.00,0.13,1.25,0.01,0.03,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2288.00,3073.00,3003.00,3044.00,2288.00,3073.00,3003.00,3044.00,0.00,3.00,50.00,267.00
-0.50,-0.40,1.65,0.00,-1.62,0.04,0.35,1.25,-0.00,0.03,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2289.00,3080.00,3030.00,3012.00,2300.00,3080.00,3030.00,2997.00,0.00,3.00,50.00,323.00
-0.50,-0.40,1.65,0.00,-1.62,0.01,0.22,1.25,-0.02,-0.21,0.00,0.00,0.00,0.00,1.00,-1.50,0.00,0.00,0.00,2292.00,3093.00,3024.00,3010.00,2292.00,3093.00,3024.00,3010.00,0.00,3.00,50.00,377.00
